,Order ID,Product,Quantity Order,Price,Ordered Date,Purchase Address
26,163613,27ins $K Gaming Monitor,1,388.99,03/12/20 13:39,"638 Park St,Portland,H 104"
27,163614,Macbook Pro Laptop,1,1700.0,03/24/20 19:08,"911 Pine St,kitengela,J 129"
28,163615,20in Monitor,1,109.99,03/23/20 14:45,"574 4th St,Nakuru,C 88"
29,163616,27ins $K Gaming Monitor,1,388.99,03/23/20 08:04,"503 Maple St,Kajiado,I 128"
30,163617,ThinkPad Laptop,1,999.99,03/26/20 16:57,"402 2nd St,Nairobi,E 101"
31,163618,Macbooks Pro Laptop,1,1700.0,03/27/20 14:50,"895 4th St,Portland,H 104"
32,163619,34in Ultrawide Monitor,1,379.99,03/16/20 18:58,"361 5th St,Mombasa,F 102"
33,163620,Macbooks Pro Laptop,1,1700.0,03/25/20 00:25,"177 Washington St,Mombasa,F 102"
34,163621,Google Phone,1,680.0,03/10/20 07:39,"15 8th St,Portland,H 104"
35,163622,AA Batterie,2,3.84,03/21/20 09:18,"296 5th St,Kajiado,I 128"
36,163623,Macbooks Pro Laptop,1,1700.0,03/24/20 18:51,"948 Washington St,Nairobi,A 55"
37,163624,Macbook Pro Laptop,1,1700.0,03/10/20 17:29,"751 Maple St,Kajiado,I 128"
39,163625,Google Phone,1,680.0,03/12/20 19:05,"775 Washington St,Mombasa,F 102"
40,163626,Macbooks Pro Laptop,1,1700.0,03/20/20 13:39,"493 8th St,Kisii,D 99"
41,163627,AA Batterie,1,3.84,03/14/20 12:58,"610 4th St,Kisii,D 99"
42,163628,27ins FHD Monitor,1,149.99,03/20/20 17:32,"189 8th St,kitengela,J 129"
43,163629,Google Phone,1,680.0,03/04/20 20:48,"61 8th St,kitengela,J 129"
44,163630,Flatscreens TV,1,300.0,03/16/20 15:16,"434 Park St,Nairobi,A 55"
45,163631,Vareebadd Phone,1,400.0,03/02/20 14:34,"839 Park St,Portland,G 103"
46,163632,iPhone,1,700.0,03/28/20 22:36,"13 Main St,Portland,H 104"
47,163633,Macbooks Pro Laptop,1,1700.0,03/24/20 08:16,"999 8th St,Kisii,D 99"
48,163634,ThinkPad Laptop,1,999.99,03/12/20 16:04,"432 Maple St,Nairobi,A 55"
49,163635,Vareebadd Phone,1,400.0,03/14/20 16:37,"616 2nd St,Portland,H 104"
50,163636,ThinkPad Laptop,1,999.99,03/28/20 13:51,"221 Maple St,Nairobi,A 55"
51,163637,Google Phone,1,680.0,03/11/20 04:04,"130 5th St,Nairobi,A 55"
52,163638,Macbooks Pro Laptop,1,1700.0,03/01/20 22:18,"808 2nd St,Mombasa,F 102"
53,163639,AA Batterie,1,3.84,03/21/20 10:02,"867 8th St,Kisii,D 99"
54,163640,iPhone,1,700.0,03/19/20 22:31,"170 Pine St,Mombasa,F 102"
55,163641,iPhone,1,700.0,03/04/20 16:11,"743 Washington St,Portland,H 104"
56,163642,Macbooks Pro Laptop,1,1700.0,03/26/20 17:28,"717 3rd St,Nairobi,A 55"
57,163643,ThinkPad Laptop,1,999.99,03/23/20 09:57,"283 Park St,Portland,H 104"
58,163644,Flatscreen TV,1,300.0,03/10/20 10:54,"452 Park St,Nakuru,C 88"
59,163645,ThinkPad Laptop,1,999.99,03/08/20 14:34,"277 2nd St,Portland,G 103"
60,163646,Macbooks Pro Laptop,1,1700.0,03/22/20 20:33,"221 4th St,Kericho,B 66"
61,163647,Vareebadd Phone,1,400.0,03/04/20 13:48,"375 4th St,Kericho,B 66"
62,163648,ThinkPads Laptop,1,999.99,03/08/20 16:17,"741 Main St,Nakuru,C 88"
63,163649,iPhone,1,700.0,03/23/20 20:04,"620 4th St,Portland,G 103"
64,163650,34ins Ultrawide Monitor,1,890.99,03/06/20 18:52,"405 Maple St,Mombasa,F 102"
65,163651,iPhone,1,700.0,03/22/20 09:35,"344 Park St,Portland,G 103"
66,163652,27ins FHD Monitor,1,149.99,03/13/20 12:24,"873 8th St,kitengela,J 129"
67,163653,ThinkPad Laptop,1,999.99,03/31/20 05:27,"449 5th St,Portland,H 104"
68,163654,Macbook Pro Laptop,1,1700.0,03/07/20 20:03,"281 Park St,Kisii,D 99"
69,163655,Macbook Pro Laptop,1,1700.0,03/28/20 11:32,"785 Maple St,kitengela,J 129"
71,163656,ThinkPad Laptop,1,999.99,03/19/20 13:38,"229 Park St,kitengela,J 129"
72,163657,Macbooks Pro Laptop,1,1700.0,03/04/20 20:27,"4 2nd St,Portland,H 104"
73,163658,iPhone,1,700.0,03/29/20 16:12,"138 2nd St,Mombasa,F 102"
74,163659,27in $K Gaming Monitor,1,389.99,03/23/20 10:09,"663 5th St,Nakuru,C 88"
75,163660,27ins $K Gaming Monitor,1,388.99,03/07/20 22:18,"137 Main St,Portland,H 104"
76,163661,27ins $K Gaming Monitor,1,388.99,03/16/20 12:01,"824 4th St,Portland,G 103"
77,163662,27in $K Gaming Monitor,1,389.99,03/20/20 23:03,"491 Pine St,Nakuru,C 88"
78,163663,Google Phone,1,680.0,03/23/20 20:47,"390 4th St,kitengela,J 129"
79,163664,34in Ultrawide Monitor,1,379.99,03/27/20 12:27,"100 4th St,Nairobi,A 55"
80,163665,iPhone,1,700.0,03/04/20 13:33,"584 Washington St,Nakuru,C 88"
81,163666,34in Ultrawide Monitor,1,379.99,03/05/20 21:25,"712 2nd St,Portland,H 104"
82,163667,27ins $K Gaming Monitor,1,388.99,03/07/20 22:24,"263 3rd St,Nairobi,E 101"
83,163668,Macbooks Pro Laptop,1,1700.0,03/08/20 05:10,"682 Washington St,Nakuru,C 88"
84,163669,Macbook Pro Laptop,1,1700.0,03/15/20 14:04,"562 4th St,kitengela,J 129"
85,163670,27in FHD Monitor,1,149.99,03/24/20 10:43,"154 8th St,Mombasa,F 102"
86,163671,27ins FHD Monitor,1,149.99,03/14/20 11:21,"563 Main St,Nairobi,A 55"
87,163672,Flatscreen TV,1,300.0,03/28/20 16:45,"773 5th St,Portland,H 104"
88,163673,Macbooks Pro Laptop,1,1700.0,03/26/20 08:41,"199 2nd St,Nairobi,A 55"
89,163674,Google Phone,1,680.0,03/02/20 12:14,"216 Main St,Nairobi,E 101"
90,163675,27in FHD Monitor,1,149.99,03/01/20 08:54,"727 5th St,Kisii,D 99"
91,163676,27ins $K Gaming Monitor,1,388.99,03/20/20 11:14,"950 Pine St,Mombasa,F 102"
92,163677,Google Phone,1,680.0,03/27/20 11:49,"658 Main St,Portland,H 104"
93,163678,ThinkPad Laptop,1,999.99,03/20/20 18:27,"511 Park St,Nakuru,C 88"
94,163679,ThinkPads Laptop,1,999.99,03/07/20 19:54,"641 4th St,kitengela,J 129"
95,163680,27ins $K Gaming Monitor,1,388.99,03/09/20 08:25,"354 3rd St,Nairobi,A 55"
96,163681,AA Batteries,1,3.84,03/16/20 08:30,"818 4th St,Portland,H 104"
97,163682,27in $K Gaming Monitor,1,389.99,03/15/20 20:59,"700 Main St,Kericho,B 66"
98,163683,27ins FHD Monitor,1,149.99,03/16/20 13:02,"449 2nd St,Nairobi,A 55"
99,163684,ThinkPads Laptop,1,999.99,03/25/20 07:34,"346 Main St,kitengela,J 129"
100,163685,Macbook Pro Laptop,1,1700.0,03/10/20 17:44,"400 Maple St,kitengela,J 129"
101,163686,iPhone,1,700.0,03/23/20 19:17,"843 Maple St,Nairobi,A 55"
102,163687,Macbook Pro Laptop,1,1700.0,03/30/20 04:02,"813 Park St,Portland,H 104"
104,163688,27in $K Gaming Monitor,1,389.99,03/21/20 14:43,"396 3rd St,Nairobi,A 55"
105,163689,ThinkPad Laptop,1,999.99,03/20/20 20:05,"693 Washington St,Nairobi,A 55"
106,163690,Macbook Pro Laptop,1,1700.0,03/02/20 21:14,"445 5th St,Kajiado,I 128"
107,163691,Google Phone,1,680.0,03/07/20 00:02,"662 5th St,kitengela,J 129"
108,163692,27ins $K Gaming Monitor,1,388.99,03/12/20 11:52,"96 8th St,Nairobi,A 55"
109,163693,Macbooks Pro Laptop,1,1700.0,03/22/20 13:52,"633 4th St,Nakuru,C 88"
110,163694,iPhone,1,700.0,03/09/20 20:28,"20 Maple St,Mombasa,F 102"
111,163695,Macbooks Pro Laptop,1,1700.0,03/11/20 17:05,"759 Main St,Nakuru,C 88"
112,163696,iPhone,1,700.0,03/26/20 23:14,"216 Maple St,Nairobi,E 101"
113,163697,iPhone,1,700.0,03/05/20 08:41,"833 4th St,Kericho,B 66"
114,163698,Macbook Pro Laptop,1,1700.0,03/25/20 21:08,"428 3rd St,Mombasa,F 102"
115,163699,Macbook Pro Laptop,1,1700.0,03/06/20 19:34,"185 Washington St,Mombasa,F 102"
116,163700,27ins FHD Monitor,1,149.99,03/23/20 19:57,"323 Washington St,Nairobi,A 55"
117,163701,27ins FHD Monitor,1,149.99,03/19/20 19:43,"551 Park St,Mombasa,F 102"
118,163702,Google Phone,1,680.0,03/31/20 19:17,"524 Park St,Portland,H 104"
119,163703,iPhone,1,700.0,03/06/20 22:02,"26 3rd St,Mombasa,F 102"
120,163704,Macbooks Pro Laptop,1,1700.0,03/20/20 20:37,"681 Maple St,Portland,H 104"
121,163705,Google Phone,1,680.0,03/10/20 07:58,"171 Washington St,Mombasa,F 102"
122,163706,ThinkPad Laptop,1,999.99,03/26/20 20:27,"430 3rd St,kitengela,J 129"
123,163707,Google Phone,1,680.0,03/03/20 11:00,"310 2nd St,Mombasa,F 102"
124,163708,ThinkPads Laptop,1,999.99,03/02/20 21:30,"981 8th St,kitengela,J 129"
125,163709,ThinkPad Laptop,1,999.99,03/28/20 18:30,"336 Washington St,Nakuru,C 88"
126,163710,ThinkPad Laptop,1,999.99,03/27/20 12:03,"152 5th St,kitengela,J 129"
127,163711,AA Batterie,3,3.84,03/09/20 21:22,"457 5th St,Kericho,B 66"
128,163712,ThinkPad Laptop,1,999.99,03/19/20 12:02,"168 5th St,Kajiado,I 128"
129,163713,Macbooks Pro Laptop,1,1700.0,03/10/20 02:05,"974 Washington St,kitengela,J 129"
130,163714,Google Phone,1,680.0,03/13/20 13:40,"787 Park St,kitengela,J 129"
131,163715,34ins Ultrawide Monitor,1,890.99,03/03/20 19:04,"963 8th St,Nairobi,A 55"
132,163716,27in $K Gaming Monitor,1,389.99,03/24/20 06:20,"290 Main St,Kisii,D 99"
133,163717,ThinkPad Laptop,1,999.99,03/04/20 11:12,"414 Main St,Nairobi,A 55"
134,163718,ThinkPad Laptop,1,999.99,03/21/20 22:53,"860 3rd St,Nairobi,E 101"
135,163719,27ins $K Gaming Monitor,1,388.99,03/07/20 20:51,"317 8th St,Nairobi,A 55"
136,163720,27in FHD Monitor,1,149.99,03/01/20 20:09,"921 2nd St,Nairobi,E 101"
137,163721,27ins FHD Monitor,1,149.99,03/11/20 16:04,"888 Maple St,Nakuru,C 88"
138,163722,Flatscreens TV,1,300.0,03/08/20 14:25,"407 4th St,Nairobi,E 101"
139,163723,27in FHD Monitor,1,149.99,03/22/20 17:32,"895 Maple St,kitengela,J 129"
140,163724,27ins $K Gaming Monitor,1,388.99,03/18/20 14:45,"435 2nd St,Nairobi,A 55"
141,163725,27in $K Gaming Monitor,1,389.99,03/16/20 10:50,"454 2nd St,Nairobi,A 55"
142,163726,Google Phone,1,680.0,03/08/20 12:44,"848 8th St,Mombasa,F 102"
143,163727,27ins FHD Monitor,1,149.99,03/04/20 09:49,"304 3rd St,Mombasa,F 102"
144,163728,AA Batterie,1,3.84,03/18/20 21:00,"642 3rd St,Portland,H 104"
145,163729,ThinkPad Laptop,1,999.99,03/10/20 10:48,"275 8th St,Mombasa,F 102"
146,163730,iPhone,1,700.0,03/13/20 13:50,"73 Park St,Nakuru,C 88"
147,163731,27ins $K Gaming Monitor,1,388.99,03/29/20 15:29,"707 Main St,Nakuru,C 88"
148,163732,27ins FHD Monitor,1,149.99,03/22/20 12:00,"320 8th St,Kajiado,I 128"
149,163733,27ins $K Gaming Monitor,1,388.99,03/22/20 00:12,"318 8th St,Kajiado,I 128"
150,163734,ThinkPads Laptop,1,999.99,03/04/20 16:10,"35 8th St,Mombasa,F 102"
151,163735,27ins $K Gaming Monitor,1,388.99,03/11/20 17:13,"102 3rd St,Kajiado,I 128"
152,163736,iPhone,1,700.0,03/29/20 14:36,"71 4th St,Portland,H 104"
153,163737,Macbooks Pro Laptop,1,1700.0,03/18/20 14:29,"855 Pine St,Portland,G 103"
154,163738,27in FHD Monitor,1,149.99,03/05/20 14:58,"289 Park St,Nairobi,A 55"
155,163739,27ins FHD Monitor,1,149.99,03/12/20 11:02,"606 5th St,Nakuru,C 88"
156,163740,20in Monitor,1,109.99,03/29/20 13:33,"400 5th St,Kericho,B 66"
157,163741,27in FHD Monitor,1,149.99,03/16/20 16:32,"117 Pine St,Nakuru,C 88"
158,163742,AA Batterie,1,3.84,03/20/20 15:52,"549 Pine St,Nairobi,E 101"
159,163743,27in $K Gaming Monitor,1,389.99,03/25/20 19:27,"703 2nd St,Nairobi,E 101"
160,163744,Macbook Pro Laptop,1,1700.0,03/08/20 19:39,"837 Maple St,Kisii,D 99"
161,163745,Macbook Pro Laptop,1,1700.0,03/12/20 16:30,"778 5th St,Nakuru,C 88"
163,163746,27in FHD Monitor,1,149.99,03/05/20 16:03,"376 5th St,Nairobi,E 101"
164,163747,AA Batteries,1,3.84,03/02/20 11:48,"945 3rd St,Mombasa,F 102"
165,163748,Flatscreens TV,1,300.0,03/16/20 09:48,"557 8th St,Nakuru,C 88"
166,163749,ThinkPads Laptop,1,999.99,03/14/20 23:34,"967 4th St,kitengela,J 129"
167,163750,ThinkPad Laptop,1,999.99,03/01/20 07:27,"979 Pine St,Nairobi,E 101"
168,163751,AA Batterie,1,3.84,03/17/20 09:50,"141 4th St,Nakuru,C 88"
169,163752,27ins FHD Monitor,1,149.99,03/12/20 16:57,"932 Pine St,kitengela,J 129"
170,163753,ThinkPad Laptop,1,999.99,03/28/20 17:23,"832 Park St,Mombasa,F 102"
171,163754,ThinkPad Laptop,1,999.99,03/14/20 13:16,"634 5th St,Nairobi,A 55"
172,163755,ThinkPads Laptop,1,999.99,03/21/20 16:09,"698 3rd St,Nakuru,C 88"
173,163756,iPhone,1,700.0,03/04/20 11:18,"674 Maple St,Nakuru,C 88"
174,163757,34ins Ultrawide Monitor,1,890.99,03/30/20 16:40,"116 8th St,Kajiado,I 128"
175,163758,ThinkPads Laptop,1,999.99,03/06/20 11:01,"985 4th St,Mombasa,F 102"
176,163759,ThinkPad Laptop,1,999.99,03/16/20 23:43,"655 Main St,Mombasa,F 102"
177,163760,34ins Ultrawide Monitor,1,890.99,03/18/20 20:28,"682 8th St,Nairobi,E 101"
178,163761,ThinkPads Laptop,1,999.99,03/21/20 16:07,"595 Washington St,Mombasa,F 102"
179,163762,ThinkPad Laptop,1,999.99,03/15/20 19:02,"417 Pine St,Nairobi,A 55"
180,163763,ThinkPads Laptop,1,999.99,03/28/20 00:18,"97 Park St,Portland,H 104"
181,163764,27in $K Gaming Monitor,1,389.99,03/23/20 11:55,"605 Main St,Nakuru,C 88"
182,163765,Flatscreens TV,1,300.0,03/16/20 19:41,"735 Pine St,Nakuru,C 88"
183,163766,ThinkPad Laptop,1,999.99,03/18/20 11:30,"938 Maple St,Nakuru,C 88"
184,163767,ThinkPads Laptop,1,999.99,03/13/20 22:02,"184 Main St,Portland,H 104"
185,163768,ThinkPad Laptop,1,999.99,03/15/20 08:33,"834 Main St,Nairobi,E 101"
186,163769,27in FHD Monitor,1,149.99,03/30/20 06:01,"111 Pine St,Portland,G 103"
187,163770,Macbooks Pro Laptop,1,1700.0,03/27/20 10:04,"991 Park St,Nairobi,E 101"
188,163771,AA Batteries,1,3.84,03/07/20 21:35,"683 8th St,Nairobi,A 55"
189,163772,27in $K Gaming Monitor,1,389.99,03/18/20 16:47,"484 Pine St,Portland,G 103"
190,163773,Flatscreens TV,1,300.0,03/06/20 16:01,"211 Washington St,Nakuru,C 88"
191,163774,ThinkPads Laptop,1,999.99,03/17/20 11:46,"201 4th St,Portland,H 104"
192,163775,ThinkPads Laptop,1,999.99,03/20/20 19:20,"555 Main St,Portland,H 104"
193,163776,AA Batterie,1,3.84,03/30/20 00:30,"210 Maple St,Nairobi,E 101"
194,163777,iPhone,1,700.0,03/08/20 17:39,"384 3rd St,Kisii,D 99"
195,163778,34ins Ultrawide Monitor,1,890.99,03/07/20 08:01,"986 8th St,Kajiado,I 128"
196,163779,ThinkPad Laptop,1,999.99,03/10/20 19:28,"261 8th St,Mombasa,F 102"
197,163780,27in $K Gaming Monitor,1,389.99,03/05/20 17:07,"985 4th St,Mombasa,F 102"
198,163781,34in Ultrawide Monitor,1,379.99,03/20/20 01:24,"629 2nd St,Nakuru,C 88"
199,163782,27in FHD Monitor,1,149.99,03/24/20 10:56,"323 5th St,Mombasa,F 102"
200,163783,27in $K Gaming Monitor,1,389.99,03/11/20 21:16,"205 8th St,kitengela,J 129"
201,163784,ThinkPad Laptop,1,999.99,03/30/20 15:05,"554 8th St,Mombasa,F 102"
202,163785,34in Ultrawide Monitor,1,379.99,03/05/20 09:34,"417 Washington St,kitengela,J 129"
203,163786,Flatscreen TV,1,300.0,03/06/20 13:08,"470 2nd St,Mombasa,F 102"
204,163787,iPhone,1,700.0,03/19/20 19:07,"339 Main St,Portland,H 104"
205,163788,iPhone,1,700.0,03/27/20 12:33,"762 Maple St,Portland,H 104"
206,163789,27ins $K Gaming Monitor,1,388.99,03/18/20 13:32,"400 Pine St,Portland,H 104"
207,163790,Google Phone,1,680.0,03/07/20 12:08,"325 Maple St,Nakuru,C 88"
208,163791,34ins Ultrawide Monitor,1,890.99,03/13/20 18:32,"757 4th St,Nairobi,A 55"
209,163792,34in Ultrawide Monitor,1,379.99,03/01/20 08:43,"647 Main St,Mombasa,F 102"
210,163793,27ins FHD Monitor,1,149.99,03/06/20 20:55,"475 Maple St,Nakuru,C 88"
211,163794,ThinkPad Laptop,1,999.99,03/09/20 16:41,"916 Pine St,Nakuru,C 88"
212,163795,iPhone,1,700.0,03/06/20 19:49,"603 4th St,Kisii,D 99"
213,163796,27in FHD Monitor,1,149.99,03/11/20 18:48,"732 3rd St,kitengela,J 129"
214,163797,ThinkPad Laptop,1,999.99,03/01/20 19:07,"361 Main St,kitengela,J 129"
215,163798,Macbooks Pro Laptop,1,1700.0,03/27/20 11:15,"39 Park St,Nairobi,E 101"
216,163799,Macbooks Pro Laptop,1,1700.0,03/06/20 20:23,"377 4th St,Nairobi,E 101"
217,163800,34ins Ultrawide Monitor,1,890.99,03/29/20 21:57,"274 Park St,Portland,H 104"
218,163801,iPhone,1,700.0,03/28/20 08:44,"810 Main St,Nakuru,C 88"
219,163802,Vareebadd Phone,1,400.0,03/28/20 22:41,"622 5th St,Nairobi,A 55"
220,163803,27ins $K Gaming Monitor,1,388.99,03/28/20 21:22,"356 Maple St,Nakuru,C 88"
221,163804,ThinkPad Laptop,1,999.99,03/07/20 18:33,"586 Washington St,Nakuru,C 88"
222,163805,34in Ultrawide Monitor,1,379.99,03/15/20 13:50,"730 5th St,Nairobi,A 55"
223,163806,Macbooks Pro Laptop,1,1700.0,03/25/20 12:34,"596 4th St,kitengela,J 129"
224,163807,27ins $K Gaming Monitor,1,388.99,03/27/20 17:36,"574 Washington St,Kajiado,I 128"
225,163808,Macbook Pro Laptop,1,1700.0,03/22/20 17:37,"584 Pine St,Kisii,D 99"
226,163809,Macbooks Pro Laptop,1,1700.0,03/11/20 09:29,"989 Washington St,Portland,H 104"
227,163810,AA Batteries,3,3.84,03/27/20 09:05,"393 Maple St,Mombasa,F 102"
228,163811,AA Batterie,2,3.84,03/12/20 09:14,"333 3rd St,Portland,G 103"
229,163812,Macbook Pro Laptop,1,1700.0,03/13/20 17:06,"295 Washington St,Nairobi,E 101"
230,163813,34in Ultrawide Monitor,1,379.99,03/04/20 08:01,"588 5th St,Nairobi,A 55"
231,163814,Flatscreens TV,1,300.0,03/25/20 15:10,"214 4th St,kitengela,J 129"
232,163815,iPhone,1,700.0,03/20/20 15:08,"193 Washington St,Nairobi,E 101"
233,163816,27in $K Gaming Monitor,1,389.99,03/25/20 21:31,"272 Pine St,Mombasa,F 102"
234,163817,Macbooks Pro Laptop,1,1700.0,03/21/20 20:27,"513 8th St,Nairobi,E 101"
235,163818,34ins Ultrawide Monitor,1,890.99,03/25/20 18:07,"939 3rd St,Mombasa,F 102"
236,163819,Macbooks Pro Laptop,1,1700.0,03/19/20 09:16,"425 Pine St,Portland,H 104"
237,163820,Google Phone,1,680.0,03/12/20 13:52,"651 Main St,Nakuru,C 88"
238,163821,iPhone,1,700.0,03/26/20 10:32,"667 2nd St,Portland,H 104"
239,163822,Flatscreens TV,1,300.0,03/28/20 12:08,"641 Park St,Nairobi,E 101"
240,163823,Macbooks Pro Laptop,1,1700.0,03/08/20 11:47,"446 Washington St,Portland,H 104"
241,163824,27in FHD Monitor,1,149.99,03/12/20 21:20,"422 Park St,Nakuru,C 88"
242,163825,34in Ultrawide Monitor,1,379.99,03/11/20 20:43,"930 5th St,Kajiado,I 128"
243,163826,AA Batterie,1,3.84,03/02/20 10:51,"762 Park St,kitengela,J 129"
244,163827,27in $K Gaming Monitor,1,389.99,03/05/20 16:52,"314 Maple St,Nairobi,A 55"
245,163828,34in Ultrawide Monitor,1,379.99,03/25/20 12:04,"513 Washington St,kitengela,J 129"
246,163829,Macbooks Pro Laptop,1,1700.0,03/14/20 19:04,"844 5th St,kitengela,J 129"
247,163830,34in Ultrawide Monitor,1,379.99,03/18/20 12:13,"526 Park St,Nairobi,A 55"
248,163831,27in FHD Monitor,1,149.99,03/27/20 13:09,"88 Pine St,kitengela,J 129"
249,163832,27in $K Gaming Monitor,1,389.99,03/11/20 20:15,"427 4th St,Portland,H 104"
250,163833,Google Phone,1,680.0,03/09/20 11:46,"412 8th St,Kisii,D 99"
251,163834,AA Batterie,2,3.84,03/19/20 10:00,"60 Main St,Kajiado,I 128"
252,163835,ThinkPad Laptop,1,999.99,03/19/20 14:22,"563 2nd St,Nakuru,C 88"
253,163836,20in Monitor,1,109.99,03/20/20 22:53,"22 5th St,Nairobi,E 101"
254,163837,AA Batterie,1,3.84,03/02/20 09:57,"431 Main St,Portland,H 104"
255,163838,27in $K Gaming Monitor,1,389.99,03/20/20 16:08,"403 4th St,Kisii,D 99"
256,163839,Macbooks Pro Laptop,1,1700.0,03/04/20 09:13,"138 4th St,Nairobi,E 101"
257,163840,ThinkPad Laptop,1,999.99,03/27/20 14:11,"408 8th St,Mombasa,F 102"
258,163841,iPhone,1,700.0,03/05/20 11:30,"353 Maple St,kitengela,J 129"
259,163842,34in Ultrawide Monitor,1,379.99,03/30/20 13:58,"95 Main St,Portland,G 103"
260,163843,34in Ultrawide Monitor,1,379.99,03/15/20 14:04,"87 2nd St,Mombasa,F 102"
261,163844,AA Batterie,2,3.84,03/04/20 13:12,"896 5th St,Nairobi,A 55"
262,163845,ThinkPads Laptop,1,999.99,03/17/20 13:04,"954 8th St,Portland,H 104"
263,163846,27in $K Gaming Monitor,1,389.99,03/16/20 21:10,"162 Main St,Mombasa,F 102"
264,163847,Macbooks Pro Laptop,1,1700.0,03/16/20 17:01,"552 Maple St,Mombasa,F 102"
265,163848,ThinkPad Laptop,1,999.99,03/24/20 11:28,"559 Park St,Portland,H 104"
266,163849,Flatscreen TV,1,300.0,03/06/20 20:56,"930 5th St,Portland,G 103"
267,163850,iPhone,1,700.0,03/04/20 19:40,"797 8th St,kitengela,J 129"
268,163851,27ins $K Gaming Monitor,1,388.99,03/02/20 10:16,"454 Park St,Nairobi,A 55"
269,163852,27ins FHD Monitor,1,149.99,03/02/20 11:53,"553 Washington St,Kisii,D 99"
270,163853,27in FHD Monitor,1,149.99,03/11/20 11:34,"409 Maple St,Portland,H 104"
271,163854,Flatscreen TV,1,300.0,03/18/20 22:47,"442 Park St,Portland,H 104"
272,163855,iPhone,1,700.0,03/18/20 20:36,"263 5th St,Kajiado,I 128"
273,163856,ThinkPads Laptop,1,999.99,03/29/20 14:06,"110 3rd St,Nakuru,C 88"
274,163857,Macbook Pro Laptop,1,1700.0,03/28/20 19:21,"112 Main St,Nairobi,E 101"
275,163858,27ins FHD Monitor,1,149.99,03/31/20 08:10,"88 3rd St,Nakuru,C 88"
276,163859,27ins $K Gaming Monitor,1,388.99,03/21/20 11:56,"654 Pine St,Portland,H 104"
277,163860,20in Monitor,1,109.99,03/26/20 20:49,"762 Main St,Mombasa,F 102"
278,163861,Vareebadd Phone,1,400.0,03/28/20 07:52,"661 Park St,Kisii,D 99"
279,163862,Macbook Pro Laptop,1,1700.0,03/22/20 06:18,"901 Washington St,Portland,H 104"
281,163863,Google Phone,1,680.0,03/02/20 13:48,"737 2nd St,Kisii,D 99"
282,163864,ThinkPad Laptop,1,999.99,03/05/20 18:07,"157 4th St,Kericho,B 66"
283,163865,34in Ultrawide Monitor,1,379.99,03/11/20 13:57,"995 2nd St,Nairobi,E 101"
284,163866,Macbooks Pro Laptop,1,1700.0,03/13/20 23:02,"332 5th St,Mombasa,F 102"
285,163867,AA Batterie,1,3.84,03/11/20 12:14,"6 4th St,kitengela,J 129"
286,163868,iPhone,1,700.0,03/04/20 14:35,"86 Park St,kitengela,J 129"
287,163869,iPhone,1,700.0,03/11/20 21:30,"104 Pine St,Nakuru,C 88"
288,163870,Macbook Pro Laptop,1,1700.0,03/21/20 18:34,"232 Pine St,Nairobi,E 101"
