,Order ID,Product,Quantity Order,Price,Ordered Date,Purchase Address
73,155742,27in $K Gaming Monitor,1,389.99,02/02/20 05:58,"315 Washington St,Mombasa,F 102"
74,155743,Macbooks Pro Laptop,1,1700.0,02/12/20 01:10,"197 Pine St,Kajiado,I 128"
75,155744,AA Batteries,3,3.84,02/16/20 18:08,"575 Washington St,Nakuru,C 88"
76,155745,27ins FHD Monitor,1,149.99,02/06/20 14:03,"453 Park St,Kisii,D 99"
77,155746,34ins Ultrawide Monitor,1,890.99,02/05/20 20:57,"963 2nd St,kitengela,J 129"
78,155747,ThinkPads Laptop,1,999.99,02/03/20 11:15,"953 Maple St,Portland,H 104"
79,155748,34in Ultrawide Monitor,1,379.99,02/12/20 14:36,"498 Park St,kitengela,J 129"
80,155749,iPhone,1,700.0,02/20/20 23:07,"747 2nd St,Nairobi,A 55"
81,155750,27ins FHD Monitor,1,149.99,02/14/20 19:57,"393 Main St,Nakuru,C 88"
82,155751,Google Phone,1,680.0,02/27/20 13:42,"123 3rd St,Nairobi,A 55"
83,155752,27ins $K Gaming Monitor,1,388.99,02/18/20 10:28,"243 4th St,Kajiado,I 128"
84,155753,27in FHD Monitor,1,149.99,02/14/20 13:15,"537 8th St,Nairobi,A 55"
85,155754,27ins FHD Monitor,1,149.99,02/23/20 08:55,"156 4th St,Nakuru,C 88"
86,155755,iPhone,1,700.0,02/15/20 10:15,"435 5th St,kitengela,J 129"
87,155756,ThinkPad Laptop,1,999.99,02/05/20 14:26,"226 3rd St,Nakuru,C 88"
88,155757,Macbooks Pro Laptop,1,1700.0,02/19/20 04:25,"575 4th St,kitengela,J 129"
89,155758,ThinkPads Laptop,1,999.99,02/03/20 14:56,"944 Main St,Nakuru,C 88"
90,155759,iPhone,1,700.0,02/15/20 13:38,"74 Washington St,Nakuru,C 88"
91,155760,iPhone,1,700.0,02/13/20 16:46,"154 Maple St,Portland,H 104"
92,155761,34ins Ultrawide Monitor,1,890.99,02/03/20 10:49,"623 Main St,Nairobi,E 101"
93,155762,ThinkPad Laptop,1,999.99,02/17/20 19:51,"391 Washington St,Kericho,B 66"
94,155763,27in $K Gaming Monitor,1,389.99,02/16/20 13:42,"882 Washington St,Nakuru,C 88"
95,155764,AA Batterie,1,3.84,02/01/20 11:58,"99 3rd St,Portland,H 104"
96,155765,Flatscreens TV,1,300.0,02/03/20 11:13,"906 4th St,Portland,H 104"
97,155766,27in FHD Monitor,1,149.99,02/16/20 17:38,"655 3rd St,kitengela,J 129"
98,155767,Macbook Pro Laptop,1,1700.0,02/03/20 01:52,"656 8th St,Nairobi,E 101"
100,155768,34in Ultrawide Monitor,1,379.99,02/18/20 11:42,"97 Pine St,Mombasa,F 102"
101,155769,AA Batteries,1,3.84,02/12/20 13:27,"177 8th St,kitengela,J 129"
102,155770,27in FHD Monitor,1,149.99,02/07/20 14:23,"440 3rd St,Portland,H 104"
103,155771,27in FHD Monitor,1,149.99,02/08/20 23:27,"392 3rd St,Nairobi,E 101"
104,155772,AA Batteries,1,3.84,02/15/20 10:59,"217 5th St,kitengela,J 129"
105,155773,Google Phone,1,680.0,02/01/20 19:44,"669 5th St,Kericho,B 66"
106,155774,27ins $K Gaming Monitor,1,388.99,02/16/20 11:25,"358 2nd St,Kajiado,I 128"
107,155775,ThinkPads Laptop,1,999.99,02/17/20 06:36,"712 Maple St,Portland,G 103"
108,155776,27ins FHD Monitor,1,149.99,02/28/20 19:19,"154 5th St,Nairobi,E 101"
109,155777,27ins FHD Monitor,1,149.99,02/11/20 02:48,"780 3rd St,kitengela,J 129"
110,155778,Macbook Pro Laptop,1,1700.0,02/15/20 23:07,"427 8th St,Nakuru,C 88"
111,155779,Flatscreen TV,1,300.0,02/29/20 00:18,"983 Main St,kitengela,J 129"
112,155780,34in Ultrawide Monitor,1,379.99,02/27/20 15:00,"257 Main St,Nairobi,A 55"
113,155781,34in Ultrawide Monitor,1,379.99,02/11/20 07:56,"240 Pine St,Portland,H 104"
114,155782,iPhone,1,700.0,02/23/20 19:24,"13 2nd St,kitengela,J 129"
115,155783,Google Phone,1,680.0,02/08/20 13:52,"308 Main St,Mombasa,F 102"
116,155784,Macbooks Pro Laptop,1,1700.0,02/01/20 17:11,"326 Pine St,Nairobi,A 55"
117,155785,34in Ultrawide Monitor,1,379.99,02/18/20 01:16,"173 8th St,Nairobi,A 55"
118,155786,iPhone,1,700.0,02/07/20 00:33,"556 4th St,Kisii,D 99"
119,155787,AA Batteries,1,3.84,02/21/20 14:59,"168 Maple St,Nakuru,C 88"
120,155788,Macbooks Pro Laptop,1,1700.0,02/05/20 13:35,"461 4th St,kitengela,J 129"
121,155789,27in $K Gaming Monitor,1,389.99,02/05/20 06:25,"852 Park St,Portland,H 104"
122,155790,AA Batteries,1,3.84,02/13/20 18:12,"165 8th St,Portland,H 104"
123,155791,Vareebadd Phone,1,400.0,02/26/20 19:16,"320 8th St,Kajiado,I 128"
124,155792,Macbooks Pro Laptop,1,1700.0,02/01/20 20:08,"374 Pine St,Portland,H 104"
125,155793,Google Phone,1,680.0,02/25/20 15:31,"941 Pine St,kitengela,J 129"
126,155794,Macbooks Pro Laptop,1,1700.0,02/28/20 19:44,"240 Park St,Nairobi,A 55"
127,155795,ThinkPads Laptop,1,999.99,02/14/20 09:55,"978 2nd St,kitengela,J 129"
128,155796,ThinkPads Laptop,1,999.99,02/07/20 19:47,"758 3rd St,Nairobi,A 55"
129,155797,Macbooks Pro Laptop,1,1700.0,02/10/20 18:11,"759 Washington St,Nairobi,A 55"
130,155798,ThinkPads Laptop,1,999.99,02/25/20 13:19,"521 Park St,Nairobi,A 55"
131,155799,Macbooks Pro Laptop,1,1700.0,02/20/20 15:58,"678 4th St,Mombasa,F 102"
132,155800,Macbook Pro Laptop,1,1700.0,02/03/20 21:46,"347 4th St,Portland,H 104"
134,155801,iPhone,1,700.0,02/14/20 19:24,"175 2nd St,Portland,H 104"
135,155802,Macbooks Pro Laptop,1,1700.0,02/18/20 12:44,"860 Park St,Kisii,D 99"
136,155803,Google Phone,1,680.0,02/17/20 19:54,"471 Pine St,Nairobi,E 101"
137,155804,AA Batterie,1,3.84,02/24/20 10:51,"281 Washington St,Kericho,B 66"
138,155805,Google Phone,1,680.0,02/06/20 10:30,"929 3rd St,Nairobi,A 55"
139,155806,27ins FHD Monitor,1,149.99,02/27/20 11:16,"266 4th St,Nakuru,C 88"
140,155807,Macbooks Pro Laptop,1,1700.0,02/21/20 20:07,"923 2nd St,kitengela,J 129"
141,155808,AA Batterie,3,3.84,02/13/20 10:01,"188 Main St,kitengela,J 129"
142,155809,AA Batterie,1,3.84,02/22/20 12:31,"488 5th St,Nairobi,A 55"
143,155810,Flatscreens TV,1,300.0,02/26/20 15:59,"591 Maple St,kitengela,J 129"
144,155811,Google Phone,1,680.0,02/04/20 02:07,"96 Maple St,Nairobi,A 55"
145,155812,27ins $K Gaming Monitor,1,388.99,02/09/20 22:14,"650 5th St,Portland,G 103"
146,155813,ThinkPads Laptop,1,999.99,02/06/20 09:07,"190 Pine St,Nakuru,C 88"
147,155814,Macbooks Pro Laptop,1,1700.0,02/06/20 20:09,"323 Washington St,Nakuru,C 88"
148,155815,Macbooks Pro Laptop,1,1700.0,02/23/20 10:43,"151 Washington St,Nairobi,A 55"
149,155816,Macbooks Pro Laptop,1,1700.0,02/17/20 15:19,"159 8th St,Mombasa,F 102"
150,155817,34in Ultrawide Monitor,1,379.99,02/19/20 10:23,"367 Park St,Mombasa,F 102"
151,155818,iPhone,1,700.0,02/27/20 11:23,"702 Park St,Kajiado,I 128"
152,155819,ThinkPad Laptop,1,999.99,02/15/20 15:33,"837 Washington St,Mombasa,F 102"
153,155820,Macbooks Pro Laptop,1,1700.0,02/15/20 12:19,"764 4th St,Portland,H 104"
154,155821,Macbooks Pro Laptop,1,1700.0,02/03/20 12:05,"297 2nd St,Kisii,D 99"
155,155822,ThinkPad Laptop,1,999.99,02/23/20 15:50,"513 8th St,Nakuru,C 88"
156,155823,34ins Ultrawide Monitor,1,890.99,02/21/20 15:37,"296 4th St,Nakuru,C 88"
157,155824,27in FHD Monitor,1,149.99,02/11/20 23:00,"35 Pine St,Portland,H 104"
158,155825,27in FHD Monitor,1,149.99,02/13/20 20:06,"368 Pine St,Kisii,D 99"
159,155826,27in $K Gaming Monitor,1,389.99,02/15/20 20:24,"760 4th St,kitengela,J 129"
160,155827,AA Batteries,1,3.84,02/16/20 19:06,"879 8th St,Portland,G 103"
161,155828,Google Phone,1,680.0,02/23/20 00:09,"627 4th St,kitengela,J 129"
162,155829,Google Phone,1,680.0,02/17/20 22:00,"962 Maple St,kitengela,J 129"
163,155830,27in $K Gaming Monitor,1,389.99,02/03/20 03:07,"205 Park St,Kericho,B 66"
164,155831,ThinkPads Laptop,1,999.99,02/16/20 21:32,"61 Washington St,Kisii,D 99"
165,155832,ThinkPad Laptop,1,999.99,02/03/20 22:22,"622 Maple St,Portland,G 103"
166,155833,Vareebadd Phone,1,400.0,02/07/20 16:57,"654 Main St,Nairobi,A 55"
167,155834,ThinkPad Laptop,1,999.99,02/02/20 19:10,"282 Main St,Portland,H 104"
168,155835,27in FHD Monitor,1,149.99,02/23/20 17:58,"729 Park St,kitengela,J 129"
169,155836,ThinkPad Laptop,1,999.99,02/07/20 01:04,"537 Main St,Mombasa,F 102"
170,155837,Flatscreen TV,1,300.0,02/07/20 23:44,"998 2nd St,kitengela,J 129"
171,155838,iPhone,1,700.0,02/17/20 16:10,"242 4th St,Nairobi,E 101"
172,155839,27ins $K Gaming Monitor,1,388.99,02/02/20 11:50,"398 2nd St,kitengela,J 129"
173,155840,ThinkPad Laptop,1,999.99,02/04/20 14:44,"213 Maple St,kitengela,J 129"
174,155841,Google Phone,1,680.0,02/15/20 17:55,"467 3rd St,Nairobi,A 55"
175,155842,Macbooks Pro Laptop,1,1700.0,02/23/20 09:43,"186 Main St,Kisii,D 99"
176,155843,Google Phone,1,680.0,02/20/20 13:52,"595 4th St,kitengela,J 129"
177,155844,27in $K Gaming Monitor,1,389.99,02/24/20 16:42,"888 3rd St,Portland,H 104"
178,155845,Flatscreen TV,1,300.0,02/21/20 12:29,"848 8th St,Nairobi,E 101"
179,155846,27ins $K Gaming Monitor,1,388.99,02/23/20 09:47,"49 Main St,Nakuru,C 88"
180,155847,Google Phone,1,680.0,02/21/20 19:51,"919 Maple St,Nairobi,A 55"
181,155848,ThinkPad Laptop,1,999.99,02/22/20 20:16,"797 5th St,Kisii,D 99"
182,155849,Flatscreen TV,1,300.0,02/06/20 16:49,"809 Main St,Portland,H 104"
183,155850,Macbooks Pro Laptop,2,1700.0,02/12/20 12:29,"405 Park St,Nairobi,A 55"
184,155851,iPhone,1,700.0,02/03/20 22:04,"327 Park St,Portland,H 104"
185,155852,Macbooks Pro Laptop,1,1700.0,02/20/20 17:37,"98 Maple St,Mombasa,F 102"
186,155853,Macbooks Pro Laptop,1,1700.0,02/01/20 19:13,"48 Maple St,Nakuru,C 88"
187,155854,ThinkPad Laptop,1,999.99,02/10/20 19:37,"248 Main St,Portland,H 104"
188,155855,ThinkPad Laptop,1,999.99,02/27/20 20:39,"122 Park St,Kisii,D 99"
189,155856,27ins $K Gaming Monitor,1,388.99,02/05/20 11:42,"78 8th St,Portland,H 104"
190,155857,Macbooks Pro Laptop,1,1700.0,02/20/20 22:37,"506 Main St,Portland,H 104"
191,155858,27in $K Gaming Monitor,1,389.99,02/02/20 17:36,"277 5th St,Portland,H 104"
192,155859,ThinkPad Laptop,1,999.99,02/14/20 14:38,"493 3rd St,Nakuru,C 88"
193,155860,34in Ultrawide Monitor,1,379.99,02/04/20 01:17,"426 Washington St,Kajiado,I 128"
194,155861,27in FHD Monitor,1,149.99,02/25/20 08:24,"465 8th St,Kericho,B 66"
195,155862,AA Batteries,1,3.84,02/02/20 17:01,"101 Maple St,Mombasa,F 102"
196,155863,27ins FHD Monitor,1,149.99,02/01/20 23:18,"739 5th St,Kajiado,I 128"
197,155864,iPhone,1,700.0,02/27/20 14:17,"121 2nd St,Nakuru,C 88"
198,155865,Google Phone,1,680.0,02/03/20 16:18,"137 Main St,Nairobi,A 55"
199,155866,Flatscreens TV,1,300.0,02/22/20 11:39,"323 8th St,Kajiado,I 128"
200,155867,Macbooks Pro Laptop,1,1700.0,02/10/20 06:29,"861 Main St,Nairobi,A 55"
201,155868,Vareebadd Phone,1,400.0,02/16/20 08:48,"322 2nd St,Mombasa,F 102"
202,155869,AA Batteries,2,3.84,02/05/20 19:24,"918 Washington St,Nairobi,E 101"
203,155870,Flatscreen TV,1,300.0,02/28/20 20:25,"571 Washington St,Mombasa,F 102"
204,155871,AA Batterie,1,3.84,02/02/20 21:56,"532 2nd St,Nakuru,C 88"
205,155872,34ins Ultrawide Monitor,1,890.99,02/20/20 16:16,"46 Park St,Kericho,B 66"
206,155873,27in $K Gaming Monitor,1,389.99,02/22/20 13:14,"797 Washington St,Portland,G 103"
207,155874,iPhone,1,700.0,02/18/20 16:53,"159 Main St,kitengela,J 129"
208,155875,ThinkPad Laptop,1,999.99,02/02/20 00:03,"573 4th St,kitengela,J 129"
209,155876,34in Ultrawide Monitor,1,379.99,02/20/20 19:13,"762 Main St,Kericho,B 66"
210,155877,27in FHD Monitor,1,149.99,02/23/20 22:07,"281 2nd St,Nakuru,C 88"
211,155878,Google Phone,1,680.0,02/28/20 17:45,"138 Washington St,Nakuru,C 88"
212,155879,Google Phone,1,680.0,02/01/20 15:33,"979 Maple St,Portland,H 104"
213,155880,27ins FHD Monitor,1,149.99,02/25/20 01:59,"485 Main St,kitengela,J 129"
214,155881,iPhone,1,700.0,02/15/20 15:07,"556 4th St,Nakuru,C 88"
215,155882,27in FHD Monitor,1,149.99,02/08/20 23:11,"477 Pine St,Portland,G 103"
216,155883,34ins Ultrawide Monitor,1,890.99,02/15/20 07:17,"166 4th St,Kericho,B 66"
217,155884,34in Ultrawide Monitor,1,379.99,02/07/20 19:09,"715 Park St,kitengela,J 129"
218,155885,Macbook Pro Laptop,1,1700.0,02/16/20 22:19,"159 3rd St,Mombasa,F 102"
219,155886,27ins FHD Monitor,1,149.99,02/14/20 23:30,"386 Maple St,Nakuru,C 88"
220,155887,ThinkPad Laptop,1,999.99,02/10/20 19:59,"808 3rd St,Nakuru,C 88"
221,155888,Flatscreen TV,1,300.0,02/13/20 16:19,"734 Maple St,kitengela,J 129"
222,155889,ThinkPad Laptop,1,999.99,02/23/20 00:18,"66 8th St,Portland,H 104"
223,155890,Macbooks Pro Laptop,1,1700.0,02/25/20 11:42,"377 Washington St,Portland,H 104"
224,155891,Macbooks Pro Laptop,1,1700.0,02/18/20 12:16,"170 Park St,Nairobi,A 55"
225,155892,Google Phone,1,680.0,02/13/20 18:53,"794 Pine St,Nairobi,A 55"
226,155893,AA Batteries,1,3.84,02/12/20 09:23,"558 Pine St,Portland,H 104"
227,155894,27in FHD Monitor,1,149.99,02/28/20 18:02,"258 Maple St,kitengela,J 129"
228,155895,AA Batteries,1,3.84,02/07/20 12:46,"654 3rd St,Nairobi,E 101"
229,155896,AA Batterie,1,3.84,02/25/20 01:41,"19 3rd St,kitengela,J 129"
230,155897,Macbooks Pro Laptop,1,1700.0,02/01/20 12:35,"291 2nd St,Nakuru,C 88"
231,155898,27in FHD Monitor,1,149.99,02/10/20 11:51,"908 Main St,kitengela,J 129"
232,155899,Google Phone,1,680.0,02/26/20 14:10,"601 Washington St,Mombasa,F 102"
233,155900,iPhone,1,700.0,02/05/20 20:44,"222 Washington St,Portland,H 104"
234,155901,ThinkPad Laptop,1,999.99,02/09/20 11:57,"931 Park St,Portland,H 104"
235,155902,AA Batteries,1,3.84,02/01/20 13:28,"49 5th St,Kajiado,I 128"
236,155903,ThinkPad Laptop,1,999.99,02/17/20 19:32,"930 Pine St,Kisii,D 99"
237,155904,Macbooks Pro Laptop,1,1700.0,02/01/20 17:05,"236 Park St,Nakuru,C 88"
238,155905,iPhone,1,700.0,02/01/20 17:18,"732 Main St,Mombasa,F 102"
239,155906,27in $K Gaming Monitor,1,389.99,02/14/20 09:25,"242 Main St,kitengela,J 129"
240,155907,ThinkPad Laptop,1,999.99,02/06/20 21:40,"139 Washington St,kitengela,J 129"
241,155908,27ins FHD Monitor,1,149.99,02/28/20 20:50,"392 3rd St,Nairobi,A 55"
242,155909,ThinkPad Laptop,1,999.99,02/19/20 09:21,"933 2nd St,Nairobi,A 55"
243,155910,27in FHD Monitor,1,149.99,02/04/20 08:20,"760 3rd St,Nakuru,C 88"
244,155911,iPhone,1,700.0,02/19/20 16:46,"397 5th St,Nairobi,E 101"
245,155912,Google Phone,1,680.0,02/08/20 18:37,"122 Pine St,Portland,H 104"
246,155913,Flatscreens TV,1,300.0,02/01/20 15:39,"153 Maple St,Kajiado,I 128"
247,155914,iPhone,1,700.0,02/18/20 07:30,"484 Maple St,Kisii,D 99"
248,155915,AA Batteries,1,3.84,02/16/20 15:00,"157 Main St,Mombasa,F 102"
249,155916,ThinkPad Laptop,1,999.99,02/20/20 06:07,"537 Pine St,Nairobi,A 55"
250,155917,27in $K Gaming Monitor,1,389.99,02/18/20 18:06,"996 4th St,Nakuru,C 88"
251,155918,Macbook Pro Laptop,1,1700.0,02/08/20 09:48,"941 Park St,Kajiado,I 128"
252,155919,ThinkPad Laptop,1,999.99,02/04/20 15:28,"411 Park St,kitengela,J 129"
253,155920,27ins $K Gaming Monitor,1,388.99,02/25/20 10:43,"363 8th St,Portland,G 103"
254,155921,27in $K Gaming Monitor,1,389.99,02/17/20 17:57,"283 Washington St,Mombasa,F 102"
255,155922,20in Monitor,1,109.99,02/06/20 09:42,"824 Park St,kitengela,J 129"
256,155923,34in Ultrawide Monitor,1,379.99,02/26/20 17:27,"703 Maple St,Nakuru,C 88"
257,155924,27in $K Gaming Monitor,1,389.99,02/27/20 12:38,"580 8th St,Portland,H 104"
258,155925,iPhone,1,700.0,02/27/20 00:48,"998 3rd St,Nairobi,A 55"
259,155926,ThinkPads Laptop,1,999.99,02/11/20 20:20,"46 Pine St,Kisii,D 99"
260,155927,Macbooks Pro Laptop,1,1700.0,02/27/20 11:54,"732 2nd St,Nairobi,A 55"
261,155928,Flatscreen TV,1,300.0,02/11/20 11:39,"673 8th St,Nakuru,C 88"
262,155929,Flatscreen TV,1,300.0,02/15/20 15:08,"939 5th St,Nairobi,A 55"
263,155930,Flatscreen TV,1,300.0,02/21/20 17:29,"863 Park St,Portland,H 104"
264,155931,27in $K Gaming Monitor,1,389.99,02/14/20 10:38,"672 Maple St,Kajiado,I 128"
265,155932,Flatscreens TV,1,300.0,02/11/20 14:39,"712 Pine St,Portland,G 103"
266,155933,Macbooks Pro Laptop,1,1700.0,02/14/20 15:44,"731 4th St,Mombasa,F 102"
267,155934,20in Monitor,1,109.99,02/03/20 10:36,"320 Washington St,Mombasa,F 102"
268,155935,Flatscreens TV,1,300.0,02/25/20 18:23,"593 Main St,Portland,H 104"
269,155936,AA Batteries,1,3.84,02/02/20 17:53,"176 8th St,Nakuru,C 88"
270,155937,iPhone,1,700.0,02/21/20 10:21,"698 5th St,Kericho,B 66"
271,155938,Macbooks Pro Laptop,1,1700.0,02/10/20 14:29,"133 3rd St,Nakuru,C 88"
272,155939,27ins $K Gaming Monitor,1,388.99,02/14/20 23:56,"353 3rd St,Mombasa,F 102"
273,155940,iPhone,1,700.0,02/14/20 20:36,"944 Washington St,Nakuru,C 88"
274,155941,27ins $K Gaming Monitor,1,388.99,02/08/20 18:16,"727 4th St,Portland,H 104"
275,155942,ThinkPad Laptop,1,999.99,02/14/20 22:32,"937 4th St,kitengela,J 129"
276,155943,34in Ultrawide Monitor,1,379.99,02/17/20 12:44,"397 4th St,Mombasa,F 102"
277,155944,ThinkPads Laptop,1,999.99,02/24/20 08:28,"364 3rd St,Nairobi,A 55"
278,155945,Google Phone,1,680.0,02/16/20 20:15,"636 5th St,Nakuru,C 88"
279,155946,iPhone,1,700.0,02/25/20 19:16,"871 Pine St,Portland,G 103"
280,155947,27in $K Gaming Monitor,1,389.99,02/05/20 14:21,"506 Washington St,Nakuru,C 88"
281,155948,Macbook Pro Laptop,1,1700.0,02/11/20 09:07,"404 Washington St,Kericho,B 66"
282,155949,ThinkPads Laptop,1,999.99,02/10/20 14:55,"543 3rd St,Nairobi,A 55"
283,155950,ThinkPads Laptop,1,999.99,02/01/20 09:42,"696 4th St,Nairobi,A 55"
284,155951,27in $K Gaming Monitor,1,389.99,02/16/20 16:59,"58 Park St,kitengela,J 129"
285,155952,27ins FHD Monitor,1,149.99,02/22/20 12:47,"774 Maple St,Nakuru,C 88"
286,155953,27in $K Gaming Monitor,1,389.99,02/21/20 05:56,"363 Park St,Nairobi,E 101"
