,Order ID,Product,Quantity Order,Price,Ordered Date,Purchase Address
53,143306,Flatscreens TV,1,300,01/08/20 19:23,"786 Main St,Portland,H 104"
54,143307,Flatscreens TV,1,300,01/09/20 17:15,"402 3rd St,Mombasa,F 102"
55,143308,AA Batteries,1,3.84,01/02/20 13:31,"235 Pine St,Portland,H 104"
56,143309,AA Batterie,1,3.84,01/22/20 22:59,"258 3rd St,Nairobi,A 55"
57,143310,Macbooks Pro Laptop,1,1700,01/25/20 11:09,"253 Pine St,Portland,H 104"
58,143311,Google Phone,1,680,01/26/20 20:41,"709 Washington St,Nakuru,C 88"
59,143312,34in Ultrawide Monitor,1,379.99,01/26/20 11:12,"534 2nd St,Kajiado,I 128"
60,143313,27ins $K Gaming Monitor,1,388.99,01/07/20 19:40,"770 Pine St,kitengela,J 129"
61,143314,27ins FHD Monitor,1,149.99,01/13/20 12:06,"673 Main St,Nakuru,C 88"
62,143315,ThinkPads Laptop,1,999.99,01/17/20 13:33,"997 2nd St,Nairobi,E 101"
63,143316,ThinkPad Laptop,1,999.99,01/15/20 19:19,"655 8th St,Kajiado,I 128"
64,143317,iPhone,1,700,01/29/20 12:19,"930 2nd St,Kajiado,I 128"
65,143318,27in FHD Monitor,1,149.99,01/24/20 20:26,"189 Pine St,Mombasa,F 102"
66,143319,AA Batterie,1,3.84,01/23/20 11:31,"832 Park St,Portland,G 103"
67,143320,AA Batterie,1,3.84,01/15/20 18:27,"252 8th St,kitengela,J 129"
68,143321,34in Ultrawide Monitor,1,379.99,01/09/20 00:09,"978 Main St,Nairobi,E 101"
69,143322,Macbooks Pro Laptop,1,1700,01/11/20 15:35,"608 Washington St,Portland,H 104"
70,143323,Macbook Pro Laptop,1,1700,01/03/20 18:29,"215 5th St,Nakuru,C 88"
71,143324,34in Ultrawide Monitor,1,379.99,01/07/20 20:46,"940 3rd St,Nairobi,A 55"
72,143325,AA Batterie,1,3.84,01/06/20 15:14,"260 Washington St,Portland,H 104"
73,143326,iPhone,1,700,01/18/20 19:24,"636 Main St,Nairobi,A 55"
74,143327,iPhone,1,700,01/23/20 21:08,"845 5th St,Kisii,D 99"
75,143328,Macbooks Pro Laptop,1,1700,01/30/20 21:28,"228 4th St,Kericho,B 66"
76,143329,Google Phone,1,680,01/22/20 18:10,"985 4th St,kitengela,J 129"
77,143330,27in $K Gaming Monitor,1,389.99,01/16/20 14:42,"247 8th St,Nairobi,A 55"
78,143331,34in Ultrawide Monitor,1,379.99,01/25/20 13:52,"223 5th St,Portland,G 103"
79,143332,ThinkPads Laptop,1,999.99,01/12/20 17:28,"536 Pine St,Kericho,B 66"
80,143333,Flatscreens TV,1,300,01/20/20 19:49,"556 Washington St,Nakuru,C 88"
81,143334,iPhone,1,700,01/30/20 08:41,"733 Washington St,Mombasa,F 102"
82,143335,27in FHD Monitor,1,149.99,01/01/20 09:16,"194 5th St,Nairobi,A 55"
83,143336,27ins FHD Monitor,1,149.99,01/29/20 12:08,"369 5th St,Kericho,B 66"
84,143337,ThinkPad Laptop,1,999.99,01/28/20 12:50,"522 3rd St,Mombasa,F 102"
85,143338,ThinkPad Laptop,1,999.99,01/19/20 10:44,"916 Main St,kitengela,J 129"
86,143339,AA Batteries,1,3.84,01/03/20 20:02,"728 Pine St,Nakuru,C 88"
87,143340,Vareebadd Phone,1,400,01/01/20 20:12,"285 Main St,Nairobi,A 55"
88,143341,27ins FHD Monitor,1,149.99,01/10/20 16:59,"676 5th St,Nairobi,A 55"
89,143342,Flatscreens TV,1,300,01/09/20 22:21,"549 4th St,Portland,H 104"
90,143343,Flatscreen TV,1,300,01/09/20 10:43,"722 3rd St,Nairobi,E 101"
91,143344,20in Monitor,1,109.99,01/13/20 19:02,"952 Park St,Kajiado,I 128"
92,143345,ThinkPad Laptop,1,999.99,01/03/20 14:48,"742 Park St,Nairobi,E 101"
93,143346,ThinkPad Laptop,1,999.99,01/18/20 15:03,"345 8th St,Nakuru,C 88"
94,143347,Flatscreen TV,1,300,01/16/20 14:59,"880 Maple St,Portland,H 104"
95,143348,ThinkPads Laptop,1,999.99,01/03/20 04:50,"885 8th St,Mombasa,F 102"
96,143349,27ins FHD Monitor,1,149.99,01/29/20 19:44,"513 4th St,Mombasa,F 102"
97,143350,Flatscreens TV,1,300,01/22/20 09:58,"646 4th St,Portland,H 104"
98,143351,27in $K Gaming Monitor,1,389.99,01/27/20 14:14,"225 Park St,kitengela,J 129"
99,143352,Macbook Pro Laptop,1,1700,01/30/20 11:22,"5 4th St,Portland,H 104"
100,143353,ThinkPad Laptop,1,999.99,01/14/20 08:16,"95 2nd St,Nairobi,A 55"
101,143354,27ins $K Gaming Monitor,1,388.99,01/24/20 10:50,"672 5th St,kitengela,J 129"
102,143355,AA Batteries,1,3.84,01/10/20 13:31,"856 3rd St,Nairobi,A 55"
103,143356,AA Batteries,2,3.84,01/15/20 15:37,"13 Washington St,kitengela,J 129"
104,143357,Flatscreens TV,1,300,01/06/20 16:54,"794 8th St,kitengela,J 129"
105,143358,27ins FHD Monitor,1,149.99,01/25/20 14:10,"889 2nd St,kitengela,J 129"
106,143359,iPhone,1,700,01/14/20 13:12,"436 8th St,kitengela,J 129"
107,143360,Vareebadd Phone,1,400,01/17/20 22:22,"624 Park St,Nairobi,E 101"
108,143361,Macbook Pro Laptop,1,1700,01/11/20 22:55,"897 Pine St,Portland,G 103"
109,143362,Macbook Pro Laptop,1,1700,01/22/20 16:03,"735 5th St,kitengela,J 129"
111,143363,ThinkPads Laptop,1,999.99,01/24/20 23:59,"856 Maple St,Nairobi,A 55"
112,143364,Google Phone,1,680,01/24/20 13:48,"671 4th St,Portland,H 104"
113,143365,Google Phone,1,680,01/03/20 23:57,"746 Washington St,Kajiado,I 128"
114,143366,27in $K Gaming Monitor,1,389.99,01/19/20 23:14,"949 Park St,Kericho,B 66"
115,143367,Flatscreen TV,1,300,01/27/20 19:11,"268 5th St,Portland,H 104"
116,143368,AA Batteries,2,3.84,01/12/20 23:46,"851 5th St,Kericho,B 66"
117,143369,iPhone,1,700,01/30/20 18:53,"215 Main St,Mombasa,F 102"
118,143370,Google Phone,1,680,01/15/20 09:07,"206 5th St,Nakuru,C 88"
119,143371,Flatscreens TV,1,300,01/31/20 08:19,"466 Washington St,Nairobi,E 101"
120,143372,20in Monitor,1,109.99,01/19/20 11:32,"581 5th St,kitengela,J 129"
121,143373,27in FHD Monitor,1,149.99,01/23/20 16:51,"615 Maple St,kitengela,J 129"
122,143374,Flatscreen TV,1,300,01/06/20 21:11,"179 Park St,Portland,H 104"
123,143375,Macbooks Pro Laptop,1,1700,01/14/20 14:56,"898 Washington St,Mombasa,F 102"
124,143376,iPhone,1,700,01/07/20 08:41,"455 5th St,Nairobi,A 55"
125,143377,AA Batterie,1,3.84,01/11/20 22:13,"610 5th St,Kisii,D 99"
126,143378,ThinkPads Laptop,1,999.99,01/18/20 08:09,"78 3rd St,kitengela,J 129"
127,143379,27ins $K Gaming Monitor,1,388.99,01/25/20 11:16,"916 Main St,Mombasa,F 102"
128,143380,27ins FHD Monitor,1,149.99,01/08/20 12:28,"806 Park St,Mombasa,F 102"
129,143381,27in FHD Monitor,1,149.99,01/16/20 11:02,"730 4th St,kitengela,J 129"
130,143382,Macbook Pro Laptop,1,1700,01/21/20 00:35,"769 3rd St,Nairobi,A 55"
132,143383,Macbooks Pro Laptop,1,1700,01/24/20 14:31,"476 Park St,kitengela,J 129"
133,143384,34ins Ultrawide Monitor,1,890.99,01/09/20 16:10,"932 4th St,Mombasa,F 102"
134,143385,34in Ultrawide Monitor,1,379.99,01/23/20 18:10,"118 8th St,Portland,H 104"
135,143386,34ins Ultrawide Monitor,1,890.99,01/12/20 07:31,"630 Main St,Nairobi,E 101"
136,143387,ThinkPad Laptop,1,999.99,01/21/20 20:30,"690 2nd St,Nairobi,A 55"
137,143388,ThinkPad Laptop,1,999.99,01/22/20 16:35,"424 3rd St,Nairobi,A 55"
138,143389,Macbooks Pro Laptop,1,1700,01/23/20 19:52,"421 Main St,Kajiado,I 128"
139,143390,27in FHD Monitor,1,149.99,01/01/20 15:58,"243 3rd St,Kisii,D 99"
140,143391,27ins $K Gaming Monitor,1,388.99,01/14/20 13:01,"370 2nd St,Nakuru,C 88"
141,143392,Macbooks Pro Laptop,1,1700,01/09/20 11:06,"811 2nd St,Mombasa,F 102"
142,143393,AA Batteries,1,3.84,01/26/20 23:21,"975 2nd St,Mombasa,F 102"
143,143394,Google Phone,1,680,01/19/20 17:59,"316 Pine St,Kericho,B 66"
144,143395,AA Batterie,1,3.84,01/31/20 18:58,"672 8th St,Portland,H 104"
145,143396,Flatscreen TV,1,300,01/20/20 18:59,"591 Maple St,Kisii,D 99"
146,143397,ThinkPad Laptop,1,999.99,01/25/20 12:54,"760 Main St,Kericho,B 66"
147,143398,34ins Ultrawide Monitor,1,890.99,01/25/20 19:26,"946 3rd St,Nairobi,A 55"
148,143399,ThinkPads Laptop,1,999.99,01/28/20 16:00,"511 Maple St,kitengela,J 129"
149,143400,Macbooks Pro Laptop,1,1700,01/13/20 15:13,"786 Main St,Mombasa,F 102"
150,143401,Google Phone,1,680,01/06/20 10:58,"46 8th St,Mombasa,F 102"
151,143402,34ins Ultrawide Monitor,1,890.99,01/01/20 11:59,"293 Maple St,Kisii,D 99"
152,143403,Macbooks Pro Laptop,1,1700,01/17/20 17:10,"466 Park St,Nakuru,C 88"
153,143404,27ins $K Gaming Monitor,1,388.99,01/25/20 10:36,"726 Pine St,Nakuru,C 88"
154,143405,Flatscreen TV,1,300,01/27/20 13:17,"296 8th St,kitengela,J 129"
155,143406,27ins $K Gaming Monitor,1,388.99,01/02/20 19:13,"806 4th St,Nairobi,A 55"
156,143407,27ins $K Gaming Monitor,1,388.99,01/20/20 15:18,"828 3rd St,kitengela,J 129"
157,143408,Google Phone,1,680,01/20/20 16:31,"323 Main St,Kisii,D 99"
158,143409,ThinkPad Laptop,1,999.99,01/04/20 21:44,"743 Park St,Kericho,B 66"
159,143410,Flatscreen TV,1,300,01/12/20 14:22,"537 5th St,Nairobi,A 55"
160,143411,27ins $K Gaming Monitor,1,388.99,01/23/20 20:34,"669 8th St,kitengela,J 129"
161,143412,ThinkPads Laptop,1,999.99,01/16/20 16:06,"42 Park St,Nairobi,A 55"
162,143413,AA Batterie,1,3.84,01/28/20 14:35,"375 2nd St,Nairobi,E 101"
163,143414,Flatscreen TV,1,300,01/31/20 19:33,"61 2nd St,kitengela,J 129"
164,143415,34in Ultrawide Monitor,1,379.99,01/04/20 15:10,"338 3rd St,kitengela,J 129"
165,143416,Macbooks Pro Laptop,1,1700,01/04/20 09:03,"675 4th St,Portland,H 104"
166,143417,AA Batterie,2,3.84,01/25/20 16:19,"67 Park St,Nairobi,A 55"
167,143418,27in FHD Monitor,1,149.99,01/01/20 16:22,"646 8th St,Portland,G 103"
168,143419,iPhone,1,700,01/29/20 13:24,"612 Pine St,Nairobi,A 55"
169,143420,ThinkPad Laptop,1,999.99,01/19/20 12:45,"740 Washington St,Kajiado,I 128"
170,143421,27ins $K Gaming Monitor,1,388.99,01/20/20 12:51,"959 Park St,Kericho,B 66"
171,143422,27in FHD Monitor,1,149.99,01/13/20 08:28,"475 8th St,kitengela,J 129"
172,143423,Macbooks Pro Laptop,1,1700,01/02/20 19:29,"544 4th St,Portland,G 103"
173,143424,27ins $K Gaming Monitor,1,388.99,01/14/20 18:49,"14 2nd St,Nakuru,C 88"
174,143425,ThinkPad Laptop,1,999.99,01/09/20 12:32,"646 2nd St,Nakuru,C 88"
175,143426,27ins FHD Monitor,1,149.99,01/29/20 18:59,"857 5th St,Kajiado,I 128"
176,143427,ThinkPad Laptop,1,999.99,01/26/20 11:26,"595 Park St,Kisii,D 99"
177,143428,Macbooks Pro Laptop,1,1700,01/01/20 11:54,"119 5th St,Nairobi,A 55"
178,143429,AA Batterie,1,3.84,01/29/20 15:40,"871 5th St,kitengela,J 129"
179,143430,34ins Ultrawide Monitor,1,890.99,01/01/20 10:35,"450 Park St,Kajiado,I 128"
180,143431,27ins $K Gaming Monitor,1,388.99,01/14/20 17:06,"262 4th St,Nairobi,A 55"
181,143432,Google Phone,1,680,01/28/20 15:40,"707 2nd St,Kajiado,I 128"
182,143433,34ins Ultrawide Monitor,1,890.99,01/20/20 10:00,"727 3rd St,Kisii,D 99"
183,143434,Google Phone,1,680,01/31/20 15:01,"876 8th St,Nairobi,A 55"
184,143435,Google Phone,1,680,01/01/20 09:22,"446 Washington St,kitengela,J 129"
185,143436,ThinkPads Laptop,1,999.99,01/03/20 12:22,"824 5th St,Portland,H 104"
186,143437,Flatscreens TV,1,300,01/01/20 15:20,"796 5th St,Nakuru,C 88"
187,143438,27in FHD Monitor,1,149.99,01/16/20 15:37,"203 Maple St,kitengela,J 129"
188,143439,Macbook Pro Laptop,1,1700,01/28/20 10:23,"531 Maple St,Portland,H 104"
189,143440,ThinkPad Laptop,1,999.99,01/18/20 13:55,"76 3rd St,Kericho,B 66"
190,143441,iPhone,1,700,01/04/20 00:01,"862 Park St,Nairobi,A 55"
191,143442,Macbook Pro Laptop,1,1700,01/05/20 17:41,"390 Washington St,Mombasa,F 102"
192,143443,Macbooks Pro Laptop,1,1700,01/19/20 17:55,"536 3rd St,Portland,H 104"
193,143444,27ins FHD Monitor,1,149.99,01/19/20 14:28,"517 Main St,Kisii,D 99"
194,143445,Vareebadd Phone,1,400,01/07/20 21:20,"171 8th St,kitengela,J 129"
195,143446,Google Phone,1,680,01/29/20 16:34,"835 Park St,Mombasa,F 102"
196,143447,iPhone,1,700,01/14/20 19:00,"749 5th St,Nairobi,A 55"
197,143448,20in Monitor,1,109.99,01/25/20 15:34,"463 5th St,kitengela,J 129"
198,143449,Macbooks Pro Laptop,1,1700,01/17/20 19:57,"685 4th St,Portland,G 103"
199,143450,Vareebadd Phone,1,400,01/09/20 00:54,"343 Maple St,Kisii,D 99"
200,143451,27in $K Gaming Monitor,1,389.99,01/28/20 17:07,"19 8th St,Portland,H 104"
201,143452,ThinkPad Laptop,1,999.99,01/11/20 16:22,"962 8th St,kitengela,J 129"
202,143453,27ins $K Gaming Monitor,1,388.99,01/17/20 19:09,"151 2nd St,Nakuru,C 88"
203,143454,Macbook Pro Laptop,1,1700,01/28/20 09:25,"566 Maple St,kitengela,J 129"
204,143455,Macbooks Pro Laptop,1,1700,01/02/20 21:34,"199 5th St,Mombasa,F 102"
205,143456,Macbook Pro Laptop,1,1700,01/01/20 18:40,"405 4th St,kitengela,J 129"
206,143457,ThinkPad Laptop,1,999.99,01/19/20 16:56,"219 4th St,Mombasa,F 102"
207,143458,Google Phone,1,680,01/05/20 10:38,"274 5th St,Nairobi,E 101"
208,143459,27in FHD Monitor,1,149.99,01/12/20 07:07,"332 8th St,Mombasa,F 102"
209,143460,iPhone,1,700,01/25/20 19:19,"747 8th St,Mombasa,F 102"
210,143461,27ins FHD Monitor,1,149.99,01/02/20 18:29,"368 Maple St,Kisii,D 99"
211,143462,27ins $K Gaming Monitor,1,388.99,01/15/20 15:49,"467 Maple St,Mombasa,F 102"
212,143463,Google Phone,1,680,01/26/20 11:09,"932 Maple St,Portland,H 104"
213,143464,ThinkPads Laptop,1,999.99,01/30/20 08:55,"883 4th St,Mombasa,F 102"
214,143465,27ins $K Gaming Monitor,1,388.99,01/23/20 19:37,"582 4th St,Nairobi,A 55"
215,143466,iPhone,1,700,01/30/20 10:46,"968 Maple St,Portland,H 104"
216,143467,34in Ultrawide Monitor,1,379.99,01/03/20 22:57,"989 Pine St,Kisii,D 99"
217,143468,Macbook Pro Laptop,1,1700,01/21/20 12:48,"364 3rd St,Mombasa,F 102"
218,143469,AA Batteries,1,3.84,01/14/20 12:07,"386 4th St,Portland,H 104"
219,143470,Macbook Pro Laptop,1,1700,01/17/20 20:44,"177 Pine St,kitengela,J 129"
220,143471,ThinkPad Laptop,1,999.99,01/29/20 13:59,"657 Maple St,Nairobi,A 55"
221,143472,34ins Ultrawide Monitor,1,890.99,01/27/20 21:30,"820 3rd St,Nairobi,E 101"
222,143473,AA Batterie,1,3.84,01/24/20 22:24,"399 Park St,kitengela,J 129"
223,143474,Google Phone,1,680,01/16/20 08:30,"784 5th St,Nakuru,C 88"
224,143475,iPhone,1,700,01/13/20 11:51,"573 5th St,Kericho,B 66"
225,143476,iPhone,1,700,01/19/20 21:54,"571 2nd St,Nairobi,E 101"
226,143477,27ins $K Gaming Monitor,1,388.99,01/05/20 12:10,"160 2nd St,Kisii,D 99"
227,143478,Macbooks Pro Laptop,1,1700,01/16/20 13:37,"914 Washington St,kitengela,J 129"
228,143479,27ins FHD Monitor,1,149.99,01/13/20 10:47,"246 Pine St,Kajiado,I 128"
229,143480,ThinkPads Laptop,1,999.99,01/22/20 20:29,"983 8th St,Nairobi,A 55"
230,143481,27in $K Gaming Monitor,1,389.99,01/20/20 23:28,"133 4th St,Nakuru,C 88"
231,143482,AA Batterie,1,3.84,01/22/20 20:57,"12 4th St,Nairobi,A 55"
232,143483,ThinkPad Laptop,1,999.99,01/22/20 19:29,"772 Maple St,Nairobi,A 55"
233,143484,Macbooks Pro Laptop,1,1700,01/01/20 12:01,"44 2nd St,kitengela,J 129"
234,143485,ThinkPads Laptop,1,999.99,01/29/20 16:39,"233 Park St,Kisii,D 99"
235,143486,27ins FHD Monitor,1,149.99,01/01/20 18:00,"763 2nd St,Mombasa,F 102"
236,143487,34in Ultrawide Monitor,1,379.99,01/13/20 12:31,"32 Pine St,Kajiado,I 128"
237,143488,Flatscreens TV,1,300,01/12/20 19:35,"224 Park St,Nairobi,E 101"
238,143489,Google Phone,1,680,01/21/20 23:28,"651 Main St,Nakuru,C 88"
239,143490,27in $K Gaming Monitor,1,389.99,01/06/20 10:08,"667 Washington St,Nakuru,C 88"
240,143491,Macbooks Pro Laptop,1,1700,01/12/20 15:44,"822 4th St,kitengela,J 129"
241,143492,Macbook Pro Laptop,1,1700,01/04/20 07:54,"149 4th St,Nairobi,E 101"
242,143493,Macbook Pro Laptop,1,1700,01/16/20 10:01,"583 5th St,Mombasa,F 102"
243,143494,ThinkPads Laptop,1,999.99,01/18/20 19:22,"357 Washington St,Nairobi,E 101"
244,143495,iPhone,1,700,01/30/20 08:16,"309 2nd St,Nakuru,C 88"
245,143496,ThinkPads Laptop,1,999.99,01/30/20 20:49,"230 3rd St,Nakuru,C 88"
246,143497,34ins Ultrawide Monitor,1,890.99,01/02/20 12:49,"952 Washington St,Portland,G 103"
247,143498,Flatscreens TV,1,300,01/17/20 22:12,"691 Main St,Kericho,B 66"
248,143499,Flatscreen TV,1,300,01/10/20 09:19,"193 Pine St,Nairobi,A 55"
249,143500,27in FHD Monitor,1,149.99,01/05/20 13:53,"700 3rd St,Kericho,B 66"
250,143501,Macbooks Pro Laptop,1,1700,01/18/20 12:14,"807 3rd St,Mombasa,F 102"
251,143502,ThinkPad Laptop,1,999.99,01/06/20 14:49,"88 Maple St,Nakuru,C 88"
252,143503,AA Batterie,1,3.84,01/16/20 11:18,"754 3rd St,Kajiado,I 128"
253,143504,ThinkPads Laptop,1,999.99,01/17/20 17:52,"307 2nd St,Mombasa,F 102"
254,143505,ThinkPads Laptop,1,999.99,01/19/20 20:19,"228 Maple St,Mombasa,F 102"
255,143506,Google Phone,1,680,01/04/20 19:53,"941 Pine St,Nairobi,A 55"
256,143507,Macbooks Pro Laptop,1,1700,01/10/20 02:31,"547 8th St,Portland,H 104"
257,143508,ThinkPads Laptop,1,999.99,01/06/20 14:25,"518 Main St,Mombasa,F 102"
258,143509,34in Ultrawide Monitor,1,379.99,01/30/20 19:22,"582 2nd St,Nairobi,E 101"
259,143510,34in Ultrawide Monitor,1,379.99,01/07/20 20:21,"768 Pine St,Kajiado,I 128"
260,143511,Flatscreens TV,1,300,01/11/20 17:32,"639 3rd St,Kajiado,I 128"
261,143512,27in FHD Monitor,1,149.99,01/12/20 20:42,"12 Park St,Nairobi,A 55"
262,143513,34in Ultrawide Monitor,1,379.99,01/24/20 17:57,"841 5th St,Nairobi,E 101"
263,143514,27in $K Gaming Monitor,1,389.99,01/13/20 12:35,"792 Pine St,Mombasa,F 102"
264,143515,27ins FHD Monitor,1,149.99,01/05/20 22:27,"621 8th St,kitengela,J 129"
265,143516,iPhone,1,700,01/15/20 14:54,"879 5th St,Nairobi,A 55"
266,143517,27in $K Gaming Monitor,1,389.99,01/02/20 15:42,"756 4th St,Mombasa,F 102"
267,143518,Macbook Pro Laptop,1,1700,01/28/20 15:10,"833 2nd St,Kericho,B 66"
269,143519,AA Batteries,1,3.84,01/30/20 11:03,"348 Pine St,Mombasa,F 102"
270,143520,ThinkPad Laptop,1,999.99,01/22/20 14:04,"809 Park St,Mombasa,F 102"
271,143521,Macbook Pro Laptop,1,1700,01/08/20 13:54,"227 3rd St,Nakuru,C 88"
273,143522,Flatscreen TV,1,300,01/12/20 21:36,"572 Pine St,kitengela,J 129"
274,143523,iPhone,1,700,01/22/20 21:21,"916 Main St,Kajiado,I 128"
275,143524,ThinkPad Laptop,1,999.99,01/27/20 16:05,"522 4th St,Nakuru,C 88"
276,143525,34in Ultrawide Monitor,1,379.99,01/19/20 11:20,"192 3rd St,Nairobi,A 55"
277,143526,27in FHD Monitor,1,149.99,01/23/20 04:11,"460 Main St,Kajiado,I 128"
278,143527,Macbook Pro Laptop,1,1700,01/28/20 12:08,"713 Pine St,Nakuru,C 88"
279,143528,Vareebadd Phone,1,400,01/09/20 07:40,"204 4th St,Mombasa,F 102"
280,143529,27in $K Gaming Monitor,1,389.99,01/25/20 13:02,"925 Main St,Mombasa,F 102"
281,143530,AA Batterie,1,3.84,01/28/20 01:33,"730 8th St,Nairobi,E 101"
282,143531,ThinkPads Laptop,1,999.99,01/18/20 12:59,"144 Main St,Nakuru,C 88"
283,143532,ThinkPad Laptop,1,999.99,01/14/20 21:36,"114 8th St,Nakuru,C 88"
284,143533,AA Batterie,1,3.84,01/13/20 16:51,"765 4th St,kitengela,J 129"
285,143534,iPhone,1,700,01/22/20 13:00,"435 Maple St,Nairobi,A 55"
286,143535,AA Batterie,1,3.84,01/11/20 22:18,"420 3rd St,Kericho,B 66"
287,143536,34in Ultrawide Monitor,1,379.99,01/01/20 17:48,"853 8th St,kitengela,J 129"
288,143537,27ins FHD Monitor,1,149.99,01/23/20 21:50,"859 4th St,Nairobi,E 101"
289,143538,27ins FHD Monitor,1,149.99,01/21/20 15:49,"966 8th St,Kajiado,I 128"
290,143539,Google Phone,1,680,01/14/20 09:14,"933 Washington St,Nakuru,C 88"
291,143540,iPhone,1,700,01/06/20 09:53,"328 5th St,Nairobi,E 101"
