,Order ID,Product,Quantity Order,Price,Ordered Date,Purchase Address
95,95,Google Phone,1,"[680, 8]",NA,NA
96,96,iPhone,1,"[700, 10]",NA,NA
97,97,34in Ultrawide Monitor,1,"[379.99, 5]",NA,NA
98,98,34in Ultrawide Monitor,1,"[379.99, 5]",NA,NA
99,99,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
100,100,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
101,101,27ins FHD Monitor,1,"[149.99, 5]",NA,NA
102,102,Macbook Pro Laptop,1,"[1700, 4]",NA,NA
103,103,27ins FHD Monitor,1,"[149.99, 5]",NA,NA
104,104,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
105,105,AA Batterie,1,"[3.84, 4]",NA,NA
106,106,27in $K Gaming Monitor,1,"[389.99, 5]",NA,NA
107,107,iPhone,1,"[700, 10]",NA,NA
108,108,Google Phone,1,"[680, 8]",NA,NA
109,109,Google Phone,1,"[680, 8]",NA,NA
110,110,34ins Ultrawide Monitor,1,"[890.99, 2]",NA,NA
111,111,Vareebadd Phone,1,"[400, 2]",NA,NA
112,112,Google Phone,1,"[680, 8]",NA,NA
113,113,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
114,114,iPhone,1,"[700, 10]",NA,NA
115,115,27in FHD Monitor,1,"[149.99, 4]",NA,NA
116,116,27ins FHD Monitor,1,"[149.99, 5]",NA,NA
117,117,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
118,118,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
119,119,27in FHD Monitor,1,"[149.99, 4]",NA,NA
120,120,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
121,121,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
122,122,iPhone,1,"[700, 10]",NA,NA
123,123,Macbook Pro Laptop,1,"[1700, 4]",NA,NA
124,124,AA Batterie,1,"[3.84, 4]",NA,NA
125,125,AA Batterie,1,"[3.84, 4]",NA,NA
126,126,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
127,127,iPhone,1,"[700, 10]",NA,NA
128,128,34in Ultrawide Monitor,1,"[379.99, 5]",NA,NA
129,129,iPhone,1,"[700, 10]",NA,NA
130,130,34in Ultrawide Monitor,1,"[379.99, 5]",NA,NA
131,131,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
132,132,Macbook Pro Laptop,1,"[1700, 4]",NA,NA
133,133,iPhone,1,"[700, 10]",NA,NA
134,134,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
135,135,27ins FHD Monitor,1,"[149.99, 5]",NA,NA
136,136,AA Batterie,1,"[3.84, 4]",NA,NA
137,137,27ins $K Gaming Monitor,1,"[388.99, 5]",NA,NA
138,138,iPhone,1,"[700, 10]",NA,NA
139,139,27ins FHD Monitor,1,"[149.99, 5]",NA,NA
140,140,27in $K Gaming Monitor,1,"[389.99, 5]",NA,NA
141,141,34in Ultrawide Monitor,1,"[379.99, 5]",NA,NA
142,142,Flatscreen TV,1,"[300, 5]",NA,NA
143,143,Google Phone,1,"[680, 8]",NA,NA
144,144,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
145,145,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
146,146,iPhone,1,"[700, 10]",NA,NA
147,147,iPhone,1,"[700, 10]",NA,NA
148,148,27in FHD Monitor,1,"[149.99, 4]",NA,NA
149,149,27ins $K Gaming Monitor,1,"[388.99, 5]",NA,NA
150,150,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
151,151,AA Batterie,1,"[3.84, 4]",NA,NA
152,152,Macbook Pro Laptop,1,"[1700, 4]",NA,NA
153,153,iPhone,1,"[700, 10]",NA,NA
154,154,iPhone,1,"[700, 10]",NA,NA
155,155,27ins FHD Monitor,1,"[149.99, 5]",NA,NA
156,156,AA Batterie,1,"[3.84, 4]",NA,NA
157,157,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
158,158,27in FHD Monitor,1,"[149.99, 4]",NA,NA
159,159,34in Ultrawide Monitor,1,"[379.99, 5]",NA,NA
160,160,Flatscreen TV,1,"[300, 5]",NA,NA
161,161,Google Phone,1,"[680, 8]",NA,NA
162,162,34in Ultrawide Monitor,1,"[379.99, 5]",NA,NA
163,163,iPhone,1,"[700, 10]",NA,NA
164,164,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
165,165,20in Monitor,1,"[109.99, 3]",NA,NA
166,166,27ins $K Gaming Monitor,1,"[388.99, 5]",NA,NA
167,167,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
168,168,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
169,169,AA Batteries,1,"[3.84, 4]",NA,NA
170,170,Macbook Pro Laptop,1,"[1700, 4]",NA,NA
171,171,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
172,172,iPhone,1,"[700, 10]",NA,NA
173,173,27in $K Gaming Monitor,1,"[389.99, 5]",NA,NA
174,174,27ins $K Gaming Monitor,1,"[388.99, 5]",NA,NA
175,175,iPhone,1,"[700, 10]",NA,NA
176,176,34in Ultrawide Monitor,1,"[379.99, 5]",NA,NA
177,177,AA Batterie,1,"[3.84, 4]",NA,NA
178,178,AA Batterie,1,"[3.84, 4]",NA,NA
179,179,27ins $K Gaming Monitor,1,"[388.99, 5]",NA,NA
180,180,27ins $K Gaming Monitor,1,"[388.99, 5]",NA,NA
181,181,27ins $K Gaming Monitor,1,"[388.99, 5]",NA,NA
182,182,27ins FHD Monitor,1,"[149.99, 5]",NA,NA
183,183,27in FHD Monitor,1,"[149.99, 4]",NA,NA
184,184,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
185,185,Google Phone,1,"[680, 8]",NA,NA
186,186,AA Batteries,1,"[3.84, 4]",NA,NA
187,187,27ins FHD Monitor,1,"[149.99, 5]",NA,NA
188,188,Google Phone,1,"[680, 8]",NA,NA
189,189,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
190,190,27ins FHD Monitor,1,"[149.99, 5]",NA,NA
191,191,Google Phone,1,"[680, 8]",NA,NA
192,192,20in Monitor,1,"[109.99, 3]",NA,NA
193,193,Vareebadd Phone,1,"[400, 2]",NA,NA
194,194,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
195,195,iPhone,1,"[700, 10]",NA,NA
196,196,Flatscreens TV,1,"[300, 4]",NA,NA
197,197,Google Phone,1,"[680, 8]",NA,NA
198,198,Google Phone,1,"[680, 8]",NA,NA
199,199,iPhone,1,"[700, 10]",NA,NA
200,200,Flatscreen TV,1,"[300, 5]",NA,NA
201,201,AA Batterie,1,"[3.84, 4]",NA,NA
202,202,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
203,203,Flatscreen TV,1,"[300, 5]",NA,NA
204,204,34in Ultrawide Monitor,1,"[379.99, 5]",NA,NA
205,205,27ins $K Gaming Monitor,1,"[388.99, 5]",NA,NA
206,206,34ins Ultrawide Monitor,1,"[890.99, 2]",NA,NA
207,207,Flatscreens TV,1,"[300, 4]",NA,NA
208,208,iPhone,1,"[700, 10]",NA,NA
209,209,27in $K Gaming Monitor,1,"[389.99, 5]",NA,NA
210,210,Flatscreen TV,1,"[300, 5]",NA,NA
211,211,Google Phone,1,"[680, 8]",NA,NA
212,212,AA Batterie,1,"[3.84, 4]",NA,NA
213,213,Google Phone,1,"[680, 8]",NA,NA
214,214,34in Ultrawide Monitor,1,"[379.99, 5]",NA,NA
215,215,27in FHD Monitor,1,"[149.99, 4]",NA,NA
216,216,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
217,217,AA Batteries,1,"[3.84, 4]",NA,NA
218,218,27ins $K Gaming Monitor,1,"[388.99, 5]",NA,NA
219,219,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
220,220,20in Monitor,1,"[109.99, 3]",NA,NA
221,221,AA Batterie,1,"[3.84, 4]",NA,NA
222,222,34ins Ultrawide Monitor,1,"[890.99, 2]",NA,NA
223,223,iPhone,1,"[700, 10]",NA,NA
224,224,27ins $K Gaming Monitor,1,"[388.99, 5]",NA,NA
225,225,iPhone,1,"[700, 10]",NA,NA
226,226,Google Phone,1,"[680, 8]",NA,NA
227,227,Flatscreens TV,1,"[300, 4]",NA,NA
228,228,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
229,229,27ins $K Gaming Monitor,1,"[388.99, 5]",NA,NA
230,230,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
231,231,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
232,232,Vareebadd Phone,1,"[400, 2]",NA,NA
233,233,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
234,234,Google Phone,1,"[680, 8]",NA,NA
235,235,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
236,236,Flatscreens TV,1,"[300, 4]",NA,NA
237,237,27in $K Gaming Monitor,1,"[389.99, 5]",NA,NA
238,238,Flatscreen TV,1,"[300, 5]",NA,NA
239,239,Flatscreens TV,1,"[300, 4]",NA,NA
240,240,iPhone,1,"[700, 10]",NA,NA
241,241,iPhone,1,"[700, 10]",NA,NA
242,242,Flatscreens TV,1,"[300, 4]",NA,NA
243,243,Flatscreen TV,1,"[300, 5]",NA,NA
244,244,AA Batterie,1,"[3.84, 4]",NA,NA
245,245,AA Batteries,1,"[3.84, 4]",NA,NA
246,246,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
247,247,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
248,248,Flatscreens TV,1,"[300, 4]",NA,NA
249,249,AA Batterie,1,"[3.84, 4]",NA,NA
250,250,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
251,251,Flatscreen TV,1,"[300, 5]",NA,NA
252,252,Google Phone,1,"[680, 8]",NA,NA
253,253,iPhone,1,"[700, 10]",NA,NA
254,254,iPhone,1,"[700, 10]",NA,NA
255,255,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
256,256,Flatscreen TV,1,"[300, 5]",NA,NA
257,257,Google Phone,1,"[680, 8]",NA,NA
258,258,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
259,259,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
260,260,20in Monitor,1,"[109.99, 3]",NA,NA
261,261,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
262,262,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
263,263,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
264,264,iPhone,1,"[700, 10]",NA,NA
265,265,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
266,266,27in $K Gaming Monitor,1,"[389.99, 5]",NA,NA
267,267,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
268,268,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
269,269,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
270,270,AA Batteries,1,"[3.84, 4]",NA,NA
271,271,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
272,272,Macbook Pro Laptop,1,"[1700, 4]",NA,NA
273,273,27in FHD Monitor,1,"[149.99, 4]",NA,NA
274,274,27ins FHD Monitor,1,"[149.99, 5]",NA,NA
275,275,iPhone,1,"[700, 10]",NA,NA
276,276,34ins Ultrawide Monitor,1,"[890.99, 2]",NA,NA
277,277,20in Monitor,1,"[109.99, 3]",NA,NA
278,278,iPhone,1,"[700, 10]",NA,NA
279,279,Vareebadd Phone,1,"[400, 2]",NA,NA
280,280,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
281,281,Macbook Pro Laptop,1,"[1700, 4]",NA,NA
282,282,27ins $K Gaming Monitor,1,"[388.99, 5]",NA,NA
283,283,27in FHD Monitor,1,"[149.99, 4]",NA,NA
284,284,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
285,285,20in Monitor,1,"[109.99, 3]",NA,NA
286,286,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
287,287,20in Monitor,1,"[109.99, 3]",NA,NA
288,288,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
289,289,27ins FHD Monitor,1,"[149.99, 5]",NA,NA
290,290,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
291,291,27ins $K Gaming Monitor,1,"[388.99, 5]",NA,NA
292,292,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
293,293,iPhone,1,"[700, 10]",NA,NA
294,294,Google Phone,1,"[680, 8]",NA,NA
295,295,34in Ultrawide Monitor,1,"[379.99, 5]",NA,NA
296,296,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
297,297,20in Monitor,1,"[109.99, 3]",NA,NA
298,298,27ins $K Gaming Monitor,1,"[388.99, 5]",NA,NA
299,299,Flatscreen TV,1,"[300, 5]",NA,NA
300,300,Google Phone,1,"[680, 8]",NA,NA
301,301,iPhone,1,"[700, 10]",NA,NA
302,302,AA Batterie,1,"[3.84, 4]",NA,NA
303,303,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
304,304,Macbook Pro Laptop,1,"[1700, 4]",NA,NA
305,305,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
306,306,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
307,307,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
308,308,Flatscreens TV,1,"[300, 4]",NA,NA
309,309,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
310,310,27ins $K Gaming Monitor,1,"[388.99, 5]",NA,NA
311,311,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
312,312,Google Phone,1,"[680, 8]",NA,NA
313,313,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
314,314,Google Phone,1,"[680, 8]",NA,NA
315,315,iPhone,1,"[700, 10]",NA,NA
316,316,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
317,317,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
318,318,iPhone,1,"[700, 10]",NA,NA
319,319,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
320,320,27in $K Gaming Monitor,1,"[389.99, 5]",NA,NA
321,321,27in $K Gaming Monitor,1,"[389.99, 5]",NA,NA
322,322,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
323,323,AA Batteries,1,"[3.84, 4]",NA,NA
324,324,Macbook Pro Laptop,1,"[1700, 4]",NA,NA
325,325,iPhone,1,"[700, 10]",NA,NA
326,326,Google Phone,1,"[680, 8]",NA,NA
327,327,Google Phone,1,"[680, 8]",NA,NA
328,328,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
329,329,iPhone,1,"[700, 10]",NA,NA
330,330,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
331,331,20in Monitor,1,"[109.99, 3]",NA,NA
332,332,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
333,333,iPhone,1,"[700, 10]",NA,NA
334,334,27ins $K Gaming Monitor,1,"[388.99, 5]",NA,NA
335,335,iPhone,1,"[700, 10]",NA,NA
336,336,34ins Ultrawide Monitor,1,"[890.99, 2]",NA,NA
337,337,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
338,338,20in Monitor,1,"[109.99, 3]",NA,NA
339,339,27in $K Gaming Monitor,1,"[389.99, 5]",NA,NA
340,340,27ins FHD Monitor,1,"[149.99, 5]",NA,NA
341,341,27in FHD Monitor,1,"[149.99, 4]",NA,NA
342,342,AA Batterie,1,"[3.84, 4]",NA,NA
343,343,Macbook Pro Laptop,1,"[1700, 4]",NA,NA
344,344,iPhone,1,"[700, 10]",NA,NA
345,345,iPhone,1,"[700, 10]",NA,NA
346,346,Flatscreen TV,1,"[300, 5]",NA,NA
347,347,Macbook Pro Laptop,1,"[1700, 4]",NA,NA
348,348,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
349,349,27in $K Gaming Monitor,1,"[389.99, 5]",NA,NA
350,350,Flatscreen TV,1,"[300, 5]",NA,NA
351,351,27in $K Gaming Monitor,1,"[389.99, 5]",NA,NA
352,352,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
353,353,iPhone,1,"[700, 10]",NA,NA
354,354,27in $K Gaming Monitor,1,"[389.99, 5]",NA,NA
355,355,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
356,356,iPhone,1,"[700, 10]",NA,NA
357,357,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
358,358,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
359,359,34in Ultrawide Monitor,1,"[379.99, 5]",NA,NA
360,360,Macbook Pro Laptop,1,"[1700, 4]",NA,NA
361,361,Google Phone,1,"[680, 8]",NA,NA
362,362,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
363,363,Google Phone,1,"[680, 8]",NA,NA
364,364,Macbook Pro Laptop,1,"[1700, 4]",NA,NA
365,365,27ins FHD Monitor,1,"[149.99, 5]",NA,NA
366,366,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
367,367,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
368,368,Flatscreens TV,1,"[300, 4]",NA,NA
369,369,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
370,370,Flatscreen TV,1,"[300, 5]",NA,NA
371,371,Google Phone,1,"[680, 8]",NA,NA
372,372,AA Batterie,1,"[3.84, 4]",NA,NA
373,373,27ins FHD Monitor,1,"[149.99, 5]",NA,NA
374,374,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
375,375,iPhone,1,"[700, 10]",NA,NA
376,376,27ins FHD Monitor,1,"[149.99, 5]",NA,NA
377,377,iPhone,1,"[700, 10]",NA,NA
378,378,34in Ultrawide Monitor,1,"[379.99, 5]",NA,NA
379,379,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
380,380,Flatscreens TV,1,"[300, 4]",NA,NA
381,381,Flatscreens TV,1,"[300, 4]",NA,NA
382,382,iPhone,1,"[700, 10]",NA,NA
383,383,Flatscreen TV,1,"[300, 5]",NA,NA
384,384,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
385,385,Google Phone,1,"[680, 8]",NA,NA
386,386,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
387,387,27ins $K Gaming Monitor,1,"[388.99, 5]",NA,NA
388,388,Macbook Pro Laptop,1,"[1700, 4]",NA,NA
389,389,iPhone,1,"[700, 10]",NA,NA
390,390,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
391,391,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
392,392,AA Batteries,1,"[3.84, 4]",NA,NA
393,393,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
394,394,34ins Ultrawide Monitor,1,"[890.99, 2]",NA,NA
395,395,27ins FHD Monitor,1,"[149.99, 5]",NA,NA
396,396,27ins $K Gaming Monitor,1,"[388.99, 5]",NA,NA
397,397,AA Batteries,1,"[3.84, 4]",NA,NA
398,398,Google Phone,1,"[680, 8]",NA,NA
399,399,AA Batteries,1,"[3.84, 4]",NA,NA
400,400,27ins $K Gaming Monitor,1,"[388.99, 5]",NA,NA
401,401,27in $K Gaming Monitor,1,"[389.99, 5]",NA,NA
402,402,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
403,403,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
404,404,27ins FHD Monitor,1,"[149.99, 5]",NA,NA
405,405,34ins Ultrawide Monitor,1,"[890.99, 2]",NA,NA
406,406,Flatscreen TV,1,"[300, 5]",NA,NA
407,407,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
408,408,AA Batteries,1,"[3.84, 4]",NA,NA
409,409,27in FHD Monitor,1,"[149.99, 4]",NA,NA
410,410,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
411,411,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
412,412,Flatscreen TV,1,"[300, 5]",NA,NA
413,413,34ins Ultrawide Monitor,1,"[890.99, 2]",NA,NA
414,414,27in FHD Monitor,1,"[149.99, 4]",NA,NA
415,415,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
416,416,Macbook Pro Laptop,1,"[1700, 4]",NA,NA
417,417,Flatscreen TV,1,"[300, 5]",NA,NA
418,418,27in $K Gaming Monitor,1,"[389.99, 5]",NA,NA
419,419,iPhone,1,"[700, 10]",NA,NA
420,420,iPhone,1,"[700, 10]",NA,NA
421,421,27in $K Gaming Monitor,1,"[389.99, 5]",NA,NA
422,422,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
423,423,27ins $K Gaming Monitor,1,"[388.99, 5]",NA,NA
424,424,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
425,425,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
426,426,27in $K Gaming Monitor,1,"[389.99, 5]",NA,NA
427,427,27in $K Gaming Monitor,1,"[389.99, 5]",NA,NA
428,428,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
429,429,iPhone,1,"[700, 10]",NA,NA
430,430,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
431,431,iPhone,1,"[700, 10]",NA,NA
432,432,Google Phone,1,"[680, 8]",NA,NA
433,433,Flatscreen TV,1,"[300, 5]",NA,NA
434,434,27ins $K Gaming Monitor,1,"[388.99, 5]",NA,NA
435,435,Flatscreen TV,1,"[300, 5]",NA,NA
436,436,Macbook Pro Laptop,1,"[1700, 4]",NA,NA
437,437,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
438,438,27in $K Gaming Monitor,1,"[389.99, 5]",NA,NA
439,439,27ins $K Gaming Monitor,1,"[388.99, 5]",NA,NA
440,440,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
441,441,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
442,442,27in FHD Monitor,1,"[149.99, 4]",NA,NA
443,443,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
444,444,Flatscreen TV,1,"[300, 5]",NA,NA
445,445,Google Phone,1,"[680, 8]",NA,NA
446,446,27in $K Gaming Monitor,1,"[389.99, 5]",NA,NA
447,447,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
