,Order ID,Product,Quantity Order,Price,Ordered Date,Purchase Address
41,172673,Macbooks Pro Laptop,1,1700,04/26/20 09:06,"584 Park St,Portland,H 104"
42,172674,27in $K Gaming Monitor,1,389.99,04/22/20 15:10,"279 Washington St,Portland,H 104"
43,172675,Flatscreens TV,1,300,04/05/20 18:57,"618 4th St,Mombasa,F 102"
44,172676,ThinkPads Laptop,1,999.99,04/18/20 14:12,"489 Pine St,Nairobi,E 101"
45,172677,Flatscreens TV,1,300,04/01/20 21:24,"655 Main St,Nakuru,C 88"
46,172678,34in Ultrawide Monitor,1,379.99,04/16/20 12:14,"206 5th St,kitengela,J 129"
47,172679,27in FHD Monitor,1,149.99,04/22/20 19:47,"236 4th St,Nakuru,C 88"
48,172680,Macbooks Pro Laptop,1,1700,04/19/20 17:22,"773 Washington St,Portland,G 103"
49,172681,Google Phone,1,680,04/22/20 15:18,"973 5th St,Nairobi,E 101"
50,172682,ThinkPad Laptop,1,999.99,04/02/20 12:43,"650 2nd St,Kisii,D 99"
51,172683,AA Batterie,1,3.84,04/27/20 21:01,"354 2nd St,Nairobi,E 101"
52,172684,Google Phone,1,680,04/21/20 09:41,"648 Washington St,kitengela,J 129"
53,172685,ThinkPad Laptop,1,999.99,04/22/20 12:16,"378 Pine St,Nairobi,A 55"
54,172686,Macbook Pro Laptop,1,1700,04/07/20 22:12,"245 Main St,kitengela,J 129"
55,172687,iPhone,1,700,04/04/20 14:40,"139 Washington St,Kisii,D 99"
56,172688,Macbooks Pro Laptop,1,1700,04/05/20 07:07,"360 Park St,Nakuru,C 88"
57,172689,ThinkPads Laptop,1,999.99,04/23/20 09:52,"843 Pine St,Kajiado,I 128"
58,172690,ThinkPads Laptop,1,999.99,04/28/20 18:40,"290 8th St,Kisii,D 99"
59,172691,27in FHD Monitor,1,149.99,04/28/20 23:18,"840 8th St,Nairobi,E 101"
60,172692,AA Batterie,1,3.84,04/27/20 21:27,"483 5th St,Nairobi,E 101"
61,172693,27ins FHD Monitor,1,149.99,04/28/20 15:11,"318 4th St,Nakuru,C 88"
62,172694,iPhone,1,700,04/28/20 11:32,"536 Main St,kitengela,J 129"
63,172695,iPhone,1,700,04/30/20 11:44,"813 Main St,Kajiado,I 128"
64,172696,Vareebadd Phone,1,400,04/26/20 18:25,"235 Main St,Portland,H 104"
65,172697,27ins $K Gaming Monitor,1,388.99,04/22/20 16:37,"452 Main St,Mombasa,F 102"
66,172698,AA Batterie,1,3.84,04/21/20 10:47,"534 Main St,Portland,H 104"
67,172699,Macbooks Pro Laptop,1,1700,04/23/20 11:20,"569 Main St,Kericho,B 66"
68,172700,34in Ultrawide Monitor,1,379.99,04/03/20 21:44,"384 Washington St,Kajiado,I 128"
69,172701,Macbooks Pro Laptop,1,1700,04/07/20 10:17,"49 Park St,Kajiado,I 128"
70,172702,iPhone,1,700,04/25/20 15:26,"207 Washington St,Nairobi,A 55"
71,172703,iPhone,1,700,04/06/20 10:07,"241 5th St,Portland,G 103"
72,172704,ThinkPads Laptop,1,999.99,04/06/20 12:49,"146 3rd St,Mombasa,F 102"
73,172705,Google Phone,1,680,04/05/20 18:59,"964 4th St,Nairobi,E 101"
74,172706,27in FHD Monitor,1,149.99,04/05/20 22:28,"756 3rd St,Mombasa,F 102"
75,172707,Macbooks Pro Laptop,1,1700,04/12/20 00:38,"294 Pine St,Portland,H 104"
76,172708,34ins Ultrawide Monitor,1,890.99,04/11/20 13:02,"946 Washington St,Nakuru,C 88"
77,172709,27in $K Gaming Monitor,1,389.99,04/21/20 19:42,"119 8th St,Kericho,B 66"
78,172710,Macbooks Pro Laptop,1,1700,04/08/20 11:05,"457 Washington St,kitengela,J 129"
79,172711,Macbooks Pro Laptop,1,1700,04/16/20 21:39,"727 2nd St,Mombasa,F 102"
80,172712,20in Monitor,1,109.99,04/26/20 17:35,"21 Washington St,kitengela,J 129"
81,172713,27in FHD Monitor,1,149.99,04/06/20 13:39,"34 8th St,Mombasa,F 102"
82,172714,iPhone,1,700,04/16/20 19:23,"563 Main St,kitengela,J 129"
83,172715,AA Batteries,2,3.84,04/01/20 11:29,"260 Main St,Mombasa,F 102"
84,172716,27in $K Gaming Monitor,1,389.99,04/30/20 22:39,"952 Pine St,Kajiado,I 128"
85,172717,iPhone,1,700,04/11/20 11:30,"579 5th St,kitengela,J 129"
86,172718,27ins FHD Monitor,1,149.99,04/06/20 01:54,"359 5th St,Portland,H 104"
87,172719,27in FHD Monitor,1,149.99,04/08/20 13:14,"69 2nd St,Nairobi,E 101"
88,172720,27ins FHD Monitor,1,149.99,04/22/20 15:41,"814 4th St,Kericho,B 66"
89,172721,ThinkPad Laptop,1,999.99,04/17/20 16:05,"245 Washington St,Nakuru,C 88"
90,172722,27in FHD Monitor,1,149.99,04/05/20 06:55,"343 Pine St,Portland,H 104"
91,172723,Google Phone,1,680,04/24/20 10:25,"553 Park St,kitengela,J 129"
92,172724,Macbook Pro Laptop,1,1700,04/28/20 15:41,"868 2nd St,Nairobi,A 55"
93,172725,ThinkPads Laptop,1,999.99,04/14/20 20:16,"730 3rd St,Nakuru,C 88"
94,172726,AA Batteries,1,3.84,04/20/20 11:39,"358 8th St,kitengela,J 129"
95,172727,27in $K Gaming Monitor,1,389.99,04/13/20 14:17,"82 3rd St,Nairobi,A 55"
96,172728,Macbooks Pro Laptop,1,1700,04/05/20 14:29,"786 Park St,Portland,H 104"
97,172729,iPhone,1,700,04/26/20 20:20,"335 Washington St,Mombasa,F 102"
98,172730,ThinkPad Laptop,1,999.99,04/23/20 11:09,"556 3rd St,Nairobi,E 101"
99,172731,Vareebadd Phone,1,400,04/13/20 13:23,"307 Park St,Kericho,B 66"
100,172732,27in $K Gaming Monitor,1,389.99,04/09/20 17:55,"480 2nd St,kitengela,J 129"
101,172733,Flatscreens TV,1,300,04/21/20 11:51,"694 Main St,Nairobi,E 101"
102,172734,iPhone,1,700,04/30/20 12:43,"849 2nd St,Nairobi,A 55"
103,172735,27in $K Gaming Monitor,1,389.99,04/27/20 10:16,"396 8th St,kitengela,J 129"
104,172736,27in $K Gaming Monitor,1,389.99,04/26/20 09:52,"197 5th St,Nakuru,C 88"
105,172737,ThinkPad Laptop,1,999.99,04/16/20 19:30,"245 Maple St,Nairobi,E 101"
106,172738,ThinkPad Laptop,1,999.99,04/13/20 11:44,"816 Main St,Mombasa,F 102"
107,172739,Google Phone,1,680,04/06/20 10:29,"824 Washington St,kitengela,J 129"
108,172740,Flatscreens TV,1,300,04/23/20 23:07,"375 4th St,Mombasa,F 102"
109,172741,34in Ultrawide Monitor,1,379.99,04/27/20 06:09,"651 5th St,Nairobi,A 55"
110,172742,27ins FHD Monitor,1,149.99,04/16/20 09:58,"231 8th St,Portland,H 104"
111,172743,34in Ultrawide Monitor,1,379.99,04/01/20 14:36,"399 Washington St,Mombasa,F 102"
112,172744,27in $K Gaming Monitor,1,389.99,04/04/20 12:52,"603 Pine St,Nakuru,C 88"
113,172745,20in Monitor,1,109.99,04/25/20 22:23,"504 Maple St,Kisii,D 99"
114,172746,27in $K Gaming Monitor,1,389.99,04/05/20 21:28,"83 Maple St,Nakuru,C 88"
115,172747,iPhone,1,700,04/30/20 14:05,"567 8th St,Portland,H 104"
116,172748,Flatscreens TV,1,300,04/17/20 20:17,"246 Main St,Portland,H 104"
117,172749,Flatscreen TV,1,300,04/04/20 13:02,"814 Park St,Nairobi,A 55"
118,172750,27in $K Gaming Monitor,1,389.99,04/17/20 10:18,"911 Park St,kitengela,J 129"
119,172751,ThinkPad Laptop,1,999.99,04/25/20 20:10,"100 Maple St,Kisii,D 99"
120,172752,27ins $K Gaming Monitor,1,388.99,04/25/20 07:25,"116 Pine St,Portland,H 104"
121,172753,ThinkPads Laptop,1,999.99,04/30/20 09:05,"140 3rd St,Mombasa,F 102"
122,172754,34in Ultrawide Monitor,1,379.99,04/04/20 17:09,"929 Park St,Kajiado,I 128"
123,172755,Macbooks Pro Laptop,1,1700,04/23/20 08:39,"390 Pine St,Nakuru,C 88"
124,172756,Flatscreen TV,1,300,04/07/20 18:31,"542 4th St,Nakuru,C 88"
125,172757,AA Batteries,1,3.84,04/29/20 08:43,"605 5th St,Nakuru,C 88"
126,172758,Google Phone,1,680,04/09/20 09:59,"918 Washington St,Nairobi,E 101"
127,172759,34ins Ultrawide Monitor,1,890.99,04/05/20 11:07,"622 8th St,Kericho,B 66"
128,172760,20in Monitor,1,109.99,04/19/20 10:48,"822 Pine St,Nakuru,C 88"
129,172761,27ins $K Gaming Monitor,1,388.99,04/11/20 17:20,"439 2nd St,kitengela,J 129"
130,172762,27ins $K Gaming Monitor,1,388.99,04/20/20 21:10,"172 8th St,Nairobi,A 55"
131,172763,Macbooks Pro Laptop,1,1700,04/09/20 16:34,"902 2nd St,Nairobi,E 101"
132,172764,27in $K Gaming Monitor,1,389.99,04/24/20 20:23,"94 Main St,kitengela,J 129"
133,172765,AA Batteries,1,3.84,04/06/20 01:30,"146 3rd St,Portland,H 104"
134,172766,iPhone,1,700,04/06/20 21:16,"621 Pine St,Nakuru,C 88"
135,172767,Flatscreens TV,1,300,04/21/20 22:04,"643 Maple St,Portland,H 104"
136,172768,Google Phone,1,680,04/21/20 07:07,"155 Park St,Portland,H 104"
137,172769,Vareebadd Phone,1,400,04/13/20 15:23,"209 3rd St,Nairobi,A 55"
138,172770,27ins $K Gaming Monitor,1,388.99,04/30/20 12:01,"694 Washington St,Mombasa,F 102"
139,172771,AA Batteries,2,3.84,04/14/20 17:28,"867 4th St,kitengela,J 129"
140,172772,Macbook Pro Laptop,1,1700,04/12/20 10:44,"917 Park St,kitengela,J 129"
141,172773,Flatscreens TV,1,300,04/27/20 16:15,"652 5th St,kitengela,J 129"
142,172774,iPhone,1,700,04/14/20 22:16,"317 Maple St,Nairobi,A 55"
143,172775,27in FHD Monitor,1,149.99,04/05/20 22:36,"615 Park St,Nakuru,C 88"
144,172776,34in Ultrawide Monitor,1,379.99,04/08/20 10:31,"724 5th St,Portland,H 104"
145,172777,27ins FHD Monitor,1,149.99,04/17/20 18:10,"530 8th St,kitengela,J 129"
146,172778,AA Batterie,1,3.84,04/15/20 14:25,"158 Park St,Kericho,B 66"
147,172779,Google Phone,1,680,04/05/20 17:35,"688 3rd St,Kisii,D 99"
148,172780,ThinkPad Laptop,1,999.99,04/19/20 13:39,"860 Washington St,Kisii,D 99"
149,172781,Macbook Pro Laptop,1,1700,04/30/20 14:47,"837 4th St,kitengela,J 129"
150,172782,34in Ultrawide Monitor,1,379.99,04/27/20 15:27,"881 2nd St,Nairobi,A 55"
151,172783,Google Phone,1,680,04/11/20 19:37,"925 Washington St,Mombasa,F 102"
152,172784,27ins $K Gaming Monitor,1,388.99,04/12/20 14:57,"426 3rd St,Kajiado,I 128"
153,172785,Flatscreens TV,1,300,04/01/20 08:57,"202 Park St,Nakuru,C 88"
154,172786,27ins $K Gaming Monitor,1,388.99,04/08/20 12:09,"289 4th St,Portland,H 104"
155,172787,Vareebadd Phone,1,400,04/15/20 17:16,"738 3rd St,Nairobi,A 55"
156,172788,Macbook Pro Laptop,1,1700,04/22/20 15:44,"240 5th St,Kajiado,I 128"
157,172789,ThinkPad Laptop,1,999.99,04/09/20 00:51,"975 8th St,Nairobi,A 55"
158,172790,34in Ultrawide Monitor,1,379.99,04/17/20 18:24,"977 4th St,Portland,H 104"
159,172791,AA Batterie,2,3.84,04/17/20 17:36,"59 Main St,Nairobi,E 101"
160,172792,Google Phone,1,680,04/01/20 08:07,"464 2nd St,Nairobi,A 55"
161,172793,Flatscreens TV,1,300,04/23/20 07:04,"587 Washington St,Kericho,B 66"
162,172794,ThinkPad Laptop,1,999.99,04/30/20 21:38,"47 5th St,Nairobi,A 55"
163,172795,27ins FHD Monitor,1,149.99,04/28/20 10:02,"268 Park St,Portland,H 104"
164,172796,27ins FHD Monitor,1,149.99,04/07/20 15:33,"677 8th St,Nairobi,E 101"
165,172797,ThinkPad Laptop,1,999.99,04/06/20 20:26,"564 Pine St,Portland,H 104"
166,172798,27ins $K Gaming Monitor,1,388.99,04/11/20 21:53,"638 Pine St,Nakuru,C 88"
167,172799,34in Ultrawide Monitor,1,379.99,04/09/20 18:04,"495 Main St,Mombasa,F 102"
168,172800,Vareebadd Phone,1,400,04/18/20 23:12,"266 Washington St,Portland,H 104"
169,172801,AA Batteries,1,3.84,04/24/20 07:35,"520 3rd St,Kericho,B 66"
170,172802,Flatscreens TV,1,300,04/29/20 15:09,"484 5th St,Mombasa,F 102"
171,172803,ThinkPads Laptop,1,999.99,04/12/20 20:52,"509 2nd St,Nairobi,A 55"
172,172804,Macbooks Pro Laptop,1,1700,04/27/20 15:43,"388 Washington St,Nairobi,A 55"
173,172805,27in $K Gaming Monitor,1,389.99,04/12/20 12:41,"421 Park St,Nairobi,A 55"
174,172806,Macbooks Pro Laptop,1,1700,04/08/20 00:02,"907 Maple St,Nakuru,C 88"
175,172807,34in Ultrawide Monitor,1,379.99,04/13/20 15:45,"803 Maple St,Mombasa,F 102"
176,172808,ThinkPad Laptop,1,999.99,04/24/20 13:28,"667 Maple St,Nakuru,C 88"
177,172809,iPhone,1,700,04/07/20 13:32,"319 3rd St,Portland,G 103"
178,172810,27in FHD Monitor,1,149.99,04/26/20 19:46,"303 8th St,Portland,H 104"
179,172811,Macbook Pro Laptop,1,1700,04/17/20 14:07,"581 Main St,Nairobi,E 101"
180,172812,Macbooks Pro Laptop,1,1700,04/29/20 23:15,"931 Park St,Nakuru,C 88"
181,172813,iPhone,1,700,04/04/20 22:24,"829 8th St,Portland,H 104"
182,172814,34in Ultrawide Monitor,1,379.99,04/30/20 19:45,"926 8th St,Nakuru,C 88"
183,172815,27ins $K Gaming Monitor,1,388.99,04/15/20 16:27,"718 5th St,Kajiado,I 128"
184,172816,34in Ultrawide Monitor,1,379.99,04/30/20 12:04,"619 Main St,Kajiado,I 128"
185,172817,iPhone,1,700,04/13/20 22:24,"977 5th St,Portland,H 104"
186,172818,Flatscreens TV,1,300,04/02/20 15:12,"900 Washington St,Nairobi,A 55"
187,172819,27in $K Gaming Monitor,1,389.99,04/16/20 13:52,"788 2nd St,Kisii,D 99"
188,172820,27ins FHD Monitor,1,149.99,04/20/20 10:50,"664 Maple St,kitengela,J 129"
189,172821,Flatscreen TV,1,300,04/11/20 11:01,"846 Washington St,Portland,H 104"
190,172822,27ins $K Gaming Monitor,1,388.99,04/16/20 18:12,"66 Pine St,Nakuru,C 88"
191,172823,Flatscreens TV,1,300,04/13/20 08:20,"975 Main St,Mombasa,F 102"
192,172824,34in Ultrawide Monitor,1,379.99,04/19/20 00:07,"938 Washington St,kitengela,J 129"
193,172825,Macbooks Pro Laptop,1,1700,04/29/20 08:00,"615 8th St,Nakuru,C 88"
194,172826,27ins FHD Monitor,1,149.99,04/13/20 07:07,"680 8th St,Portland,G 103"
195,172827,27ins FHD Monitor,1,149.99,04/19/20 22:10,"472 Washington St,Nakuru,C 88"
196,172828,ThinkPad Laptop,1,999.99,04/25/20 17:22,"792 4th St,kitengela,J 129"
197,172829,Flatscreens TV,1,300,04/09/20 22:25,"323 5th St,Mombasa,F 102"
198,172830,ThinkPad Laptop,1,999.99,04/01/20 15:47,"460 Maple St,Nairobi,A 55"
199,172831,Macbook Pro Laptop,1,1700,04/21/20 14:13,"315 4th St,Mombasa,F 102"
201,172832,34in Ultrawide Monitor,1,379.99,04/23/20 12:58,"490 3rd St,kitengela,J 129"
202,172833,ThinkPad Laptop,1,999.99,04/12/20 13:14,"776 Maple St,kitengela,J 129"
203,172834,Macbook Pro Laptop,1,1700,04/25/20 21:45,"691 8th St,Nairobi,E 101"
204,172835,AA Batterie,2,3.84,04/22/20 11:19,"224 Park St,Mombasa,F 102"
205,172836,AA Batteries,1,3.84,04/27/20 09:45,"802 Maple St,kitengela,J 129"
206,172837,ThinkPads Laptop,1,999.99,04/24/20 20:33,"203 2nd St,Portland,H 104"
207,172838,Macbook Pro Laptop,1,1700,04/21/20 10:32,"445 Washington St,Nairobi,A 55"
208,172839,Macbooks Pro Laptop,1,1700,04/13/20 20:29,"233 2nd St,Portland,H 104"
209,172840,34ins Ultrawide Monitor,1,890.99,04/06/20 12:03,"441 8th St,Portland,H 104"
210,172841,AA Batteries,1,3.84,04/20/20 13:16,"585 Pine St,kitengela,J 129"
211,172842,iPhone,1,700,04/19/20 16:12,"162 Maple St,Kericho,B 66"
212,172843,ThinkPads Laptop,1,999.99,04/15/20 08:43,"487 3rd St,kitengela,J 129"
213,172844,27ins $K Gaming Monitor,1,388.99,04/24/20 08:34,"279 5th St,Nakuru,C 88"
214,172845,Google Phone,1,680,04/21/20 21:06,"753 8th St,Kajiado,I 128"
215,172846,ThinkPads Laptop,1,999.99,04/02/20 17:59,"467 Park St,Kajiado,I 128"
216,172847,27in FHD Monitor,1,149.99,04/25/20 14:10,"461 3rd St,Kajiado,I 128"
217,172848,Google Phone,1,680,04/29/20 19:57,"369 Washington St,Mombasa,F 102"
218,172849,Google Phone,1,680,04/18/20 06:36,"735 3rd St,kitengela,J 129"
219,172850,iPhone,1,700,04/22/20 12:50,"534 2nd St,Nairobi,E 101"
220,172851,27in $K Gaming Monitor,1,389.99,04/14/20 20:33,"28 Pine St,Nairobi,A 55"
221,172852,iPhone,1,700,04/29/20 11:24,"237 Pine St,Kericho,B 66"
222,172853,27ins FHD Monitor,1,149.99,04/16/20 20:55,"703 Washington St,Nairobi,A 55"
223,172854,20in Monitor,1,109.99,04/03/20 13:03,"225 3rd St,Nakuru,C 88"
224,172855,34ins Ultrawide Monitor,1,890.99,04/11/20 08:14,"422 4th St,Mombasa,F 102"
225,172856,Macbooks Pro Laptop,1,1700,04/12/20 15:13,"97 Washington St,Portland,H 104"
226,172857,ThinkPad Laptop,1,999.99,04/04/20 16:08,"318 8th St,kitengela,J 129"
227,172858,Macbooks Pro Laptop,1,1700,04/25/20 20:59,"660 4th St,kitengela,J 129"
228,172859,27ins FHD Monitor,1,149.99,04/09/20 12:03,"57 3rd St,Kericho,B 66"
229,172860,Macbooks Pro Laptop,1,1700,04/13/20 16:16,"776 4th St,Nakuru,C 88"
230,172861,27ins $K Gaming Monitor,1,388.99,04/08/20 13:24,"978 2nd St,Kericho,B 66"
231,172862,Macbook Pro Laptop,1,1700,04/16/20 17:15,"494 Maple St,Kisii,D 99"
232,172863,Macbooks Pro Laptop,1,1700,04/28/20 18:30,"584 Park St,Kajiado,I 128"
233,172864,Macbook Pro Laptop,1,1700,04/29/20 10:30,"890 3rd St,Portland,H 104"
234,172865,27ins FHD Monitor,1,149.99,04/21/20 06:06,"289 Pine St,Nairobi,A 55"
235,172866,ThinkPads Laptop,1,999.99,04/14/20 12:38,"898 4th St,kitengela,J 129"
236,172867,Flatscreens TV,1,300,04/20/20 18:26,"716 8th St,kitengela,J 129"
237,172868,ThinkPads Laptop,1,999.99,04/20/20 08:36,"185 3rd St,Nakuru,C 88"
238,172869,iPhone,1,700,04/26/20 10:36,"786 2nd St,Kericho,B 66"
239,172870,ThinkPads Laptop,1,999.99,04/16/20 16:03,"168 Main St,Mombasa,F 102"
240,172871,iPhone,1,700,04/29/20 18:00,"941 Washington St,Portland,G 103"
241,172872,Google Phone,1,680,04/14/20 22:47,"245 Park St,kitengela,J 129"
242,172873,iPhone,1,700,04/26/20 15:41,"889 Maple St,Nakuru,C 88"
243,172874,34in Ultrawide Monitor,1,379.99,04/04/20 15:20,"238 Pine St,kitengela,J 129"
244,172875,Macbooks Pro Laptop,1,1700,04/20/20 15:13,"818 Main St,Portland,G 103"
245,172876,20in Monitor,1,109.99,04/13/20 21:54,"534 5th St,Nakuru,C 88"
246,172877,ThinkPads Laptop,1,999.99,04/19/20 09:59,"4 Pine St,kitengela,J 129"
247,172878,27in $K Gaming Monitor,1,389.99,04/02/20 13:27,"286 Park St,kitengela,J 129"
248,172879,ThinkPad Laptop,1,999.99,04/29/20 15:14,"656 Main St,Kajiado,I 128"
249,172880,ThinkPad Laptop,1,999.99,04/19/20 12:26,"204 2nd St,Portland,G 103"
250,172881,Macbooks Pro Laptop,1,1700,04/10/20 16:30,"940 Maple St,Mombasa,F 102"
251,172882,27in FHD Monitor,1,149.99,04/01/20 17:09,"817 3rd St,Nakuru,C 88"
252,172883,ThinkPad Laptop,1,999.99,04/13/20 12:33,"395 5th St,Nairobi,A 55"
253,172884,AA Batteries,1,3.84,04/26/20 19:11,"63 Main St,Nairobi,A 55"
254,172885,27in FHD Monitor,1,149.99,04/24/20 13:08,"884 Washington St,Nairobi,A 55"
255,172886,27ins $K Gaming Monitor,1,388.99,04/08/20 00:42,"35 Pine St,Nairobi,A 55"
256,172887,27ins $K Gaming Monitor,1,388.99,04/21/20 14:23,"201 Maple St,Nakuru,C 88"
257,172888,Google Phone,1,680,04/20/20 12:14,"695 5th St,Nakuru,C 88"
258,172889,27in FHD Monitor,1,149.99,04/08/20 12:13,"497 3rd St,Mombasa,F 102"
259,172890,27ins $K Gaming Monitor,1,388.99,04/22/20 14:40,"198 5th St,Mombasa,F 102"
260,172891,ThinkPad Laptop,1,999.99,04/13/20 15:37,"246 5th St,Mombasa,F 102"
261,172892,AA Batterie,1,3.84,04/16/20 10:02,"311 Park St,kitengela,J 129"
262,172893,34in Ultrawide Monitor,1,379.99,04/19/20 14:37,"698 Main St,Portland,H 104"
263,172894,27in $K Gaming Monitor,1,389.99,04/04/20 05:23,"696 Washington St,Kisii,D 99"
264,172895,Macbook Pro Laptop,1,1700,04/07/20 14:28,"734 Maple St,Kericho,B 66"
266,172896,27in $K Gaming Monitor,1,389.99,04/26/20 09:16,"431 Main St,Kericho,B 66"
267,172897,27in $K Gaming Monitor,1,389.99,04/19/20 16:46,"924 Maple St,Mombasa,F 102"
268,172898,27in $K Gaming Monitor,1,389.99,04/13/20 11:53,"239 Park St,Kajiado,I 128"
269,172899,iPhone,1,700,04/16/20 13:34,"993 8th St,Kajiado,I 128"
270,172900,iPhone,1,700,04/19/20 13:14,"841 Park St,Nakuru,C 88"
271,172901,AA Batteries,1,3.84,04/23/20 14:39,"869 Maple St,Mombasa,F 102"
272,172902,ThinkPad Laptop,1,999.99,04/16/20 18:24,"680 Main St,kitengela,J 129"
273,172903,iPhone,1,700,04/21/20 21:34,"71 4th St,Mombasa,F 102"
274,172904,Flatscreens TV,1,300,04/07/20 12:54,"397 2nd St,Kericho,B 66"
275,172905,27ins $K Gaming Monitor,1,388.99,04/27/20 07:57,"133 Maple St,Portland,H 104"
276,172906,Macbook Pro Laptop,1,1700,04/24/20 18:14,"90 Pine St,Kajiado,I 128"
277,172907,Google Phone,1,680,04/16/20 18:06,"383 Washington St,kitengela,J 129"
278,172908,27in $K Gaming Monitor,1,389.99,04/27/20 23:13,"406 Pine St,Nakuru,C 88"
279,172909,ThinkPad Laptop,1,999.99,04/19/20 08:12,"577 4th St,Nairobi,A 55"
280,172910,Macbooks Pro Laptop,1,1700,04/01/20 13:18,"208 Washington St,kitengela,J 129"
281,172911,Macbooks Pro Laptop,1,1700,04/28/20 06:33,"919 Main St,Nairobi,A 55"
282,172912,Macbook Pro Laptop,1,1700,04/08/20 19:35,"644 Maple St,Nakuru,C 88"
284,172913,27in $K Gaming Monitor,1,389.99,04/30/20 22:36,"933 5th St,Nairobi,A 55"
285,172914,34in Ultrawide Monitor,1,379.99,04/17/20 19:25,"130 8th St,Nairobi,A 55"
286,172915,Google Phone,1,680,04/25/20 16:00,"103 2nd St,Nakuru,C 88"
287,172916,Flatscreens TV,1,300,04/19/20 18:52,"652 Washington St,Kisii,D 99"
288,172917,Macbook Pro Laptop,1,1700,04/15/20 09:24,"998 5th St,Nairobi,A 55"
289,172918,Google Phone,1,680,05/01/20 01:33,"625 8th St,kitengela,J 129"
